timestamp,heart_rate
2020-01-16 19:25:00,68.07762557077625
2020-01-16 19:30:00,68.1689497716895
2020-01-16 19:35:00,68.26027397260273
2020-01-16 19:40:00,68.35159817351598
2020-01-16 19:45:00,68.44292237442923
2020-01-16 19:50:00,68.53424657534246
2020-01-16 19:55:00,68.62557077625571
2020-01-16 20:00:00,68.71689497716895
2020-01-16 20:05:00,68.80821917808218
2020-01-16 20:10:00,68.89954337899545
2020-01-16 20:15:00,68.99086757990867
2020-01-16 20:20:00,69.08219178082192
2020-01-16 20:25:00,69.17351598173516
2020-01-16 20:30:00,69.2648401826484
2020-01-16 20:35:00,69.35616438356165
2020-01-16 20:40:00,69.44748858447488
2020-01-16 20:45:00,69.53881278538813
2020-01-16 20:50:00,69.63013698630138
2020-01-16 20:55:00,69.7214611872146
2020-01-16 21:00:00,69.81278538812785
2020-01-16 21:05:00,69.9041095890411
2020-01-16 21:10:00,69.99543378995433
2020-01-16 21:15:00,70.08675799086758
2020-01-16 21:20:00,70.17808219178082
2020-01-16 21:25:00,70.26940639269407
2020-01-16 21:30:00,70.36073059360731
2020-01-16 21:35:00,70.45205479452055
2020-01-16 21:40:00,70.5433789954338
2020-01-16 21:45:00,70.63470319634703
2020-01-16 21:50:00,70.72602739726027
2020-01-16 21:55:00,70.81735159817352
2020-01-16 22:00:00,70.90867579908675
2020-01-16 22:05:00,70.86904109589041
2020-01-16 22:10:00,70.0
2020-01-16 22:15:00,69.12
2020-01-16 22:20:00,69.0
2020-01-16 22:25:00,69.0
2020-01-16 22:30:00,69.0
2020-01-16 22:35:00,69.0
2020-01-16 22:40:00,68.4
2020-01-16 22:45:00,64.47999999999999
2020-01-16 22:50:00,63.36
2020-01-16 22:55:00,64.76
2020-01-16 23:00:00,65.12
2020-01-16 23:05:00,65.88
2020-01-16 23:10:00,66.12
2020-01-16 23:15:00,66.64
2020-01-16 23:20:00,65.36
2020-01-16 23:25:00,66.0
2020-01-16 23:30:00,67.12
2020-01-16 23:35:00,68.64
2020-01-16 23:40:00,68.0
2020-01-16 23:45:00,67.24000000000001
2020-01-16 23:50:00,68.12
2020-01-16 23:55:00,69.16
2020-01-17 00:00:00,65.72
2020-01-17 00:05:00,65.75999999999999
2020-01-17 00:10:00,65.0
2020-01-17 00:15:00,64.47999999999999
2020-01-17 00:20:00,66.76
2020-01-17 00:25:00,67.75999999999999
2020-01-17 00:30:00,67.12
2020-01-17 00:35:00,67.12
2020-01-17 00:40:00,67.88
2020-01-17 00:45:00,68.0
2020-01-17 00:50:00,68.0
2020-01-17 00:55:00,68.0
2020-01-17 01:00:00,68.12
2020-01-17 01:05:00,69.96
2020-01-17 01:10:00,76.92
2020-01-17 01:15:00,78.0
2020-01-17 01:20:00,76.8
2020-01-17 01:25:00,69.08
2020-01-17 01:30:00,67.0
2020-01-17 01:35:00,66.24000000000001
2020-01-17 01:40:00,67.12
2020-01-17 01:45:00,68.76
2020-01-17 01:50:00,68.52000000000001
2020-01-17 01:55:00,65.84
2020-01-17 02:00:00,67.52000000000001
2020-01-17 02:05:00,67.12
2020-01-17 02:10:00,66.76
2020-01-17 02:15:00,65.36
2020-01-17 02:20:00,66.0
2020-01-17 02:25:00,66.88
2020-01-17 02:30:00,67.12
2020-01-17 02:35:00,67.88
2020-01-17 02:40:00,68.0
2020-01-17 02:45:00,68.0
2020-01-17 02:50:00,68.12
2020-01-17 02:55:00,68.88
2020-01-17 03:00:00,69.12
2020-01-17 03:05:00,69.88
2020-01-17 03:10:00,70.0
2020-01-17 03:15:00,69.4
2020-01-17 03:20:00,65.47999999999999
2020-01-17 03:25:00,64.0
2020-01-17 03:30:00,63.36
2020-01-17 03:35:00,65.0
2020-01-17 03:40:00,66.64
2020-01-17 03:45:00,66.24000000000001
2020-01-17 03:50:00,67.0
2020-01-17 03:55:00,68.0
2020-01-17 04:00:00,68.88
2020-01-17 04:05:00,68.88
2020-01-17 04:10:00,68.24000000000001
2020-01-17 04:15:00,68.75999999999999
2020-01-17 04:20:00,68.12
2020-01-17 04:25:00,68.0
2020-01-17 04:30:00,68.0
2020-01-17 04:35:00,67.52000000000001
2020-01-17 04:40:00,64.36
2020-01-17 04:45:00,63.120000000000005
2020-01-17 04:50:00,63.239999999999995
2020-01-17 04:55:00,65.0
2020-01-17 05:00:00,66.64
2020-01-17 05:05:00,65.88
2020-01-17 05:10:00,64.47999999999999
2020-01-17 05:15:00,65.88
2020-01-17 05:20:00,67.0
2020-01-17 05:25:00,67.88
2020-01-17 05:30:00,67.76
2020-01-17 05:35:00,66.12
2020-01-17 05:40:00,65.0
2020-01-17 05:45:00,64.24000000000001
2020-01-17 05:50:00,65.35999999999999
2020-01-17 05:55:00,68.4
2020-01-17 06:00:00,67.76
2020-01-17 06:05:00,65.12
2020-01-17 06:10:00,63.120000000000005
2020-01-17 06:15:00,62.48
2020-01-17 06:20:00,64.34
2020-01-17 06:25:00,63.1
2020-01-17 06:30:00,63.96
2020-01-17 06:35:00,67.32000000000001
2020-01-17 06:40:00,68.92
2020-01-17 06:45:00,69.2
2020-01-17 06:50:00,70.02000000000001
2020-01-17 06:55:00,70.88
2020-01-17 07:00:00,70.88
2020-01-17 07:05:00,70.24000000000001
2020-01-17 07:10:00,70.88
2020-01-17 07:15:00,70.76
2020-01-17 07:20:00,69.24
2020-01-17 07:25:00,68.88
2020-01-17 07:30:00,68.12
2020-01-17 07:35:00,68.24
2020-01-17 07:40:00,69.52000000000001
2020-01-17 07:45:00,68.24
2020-01-17 07:50:00,68.03609022556391
2020-01-17 07:55:00,68.30075187969925
2020-01-17 08:00:00,68.6015037593985
2020-01-17 08:05:00,68.90225563909775
2020-01-17 08:10:00,69.203007518797
2020-01-17 08:15:00,69.50375939849624
2020-01-17 08:20:00,69.80451127819549
2020-01-17 08:25:00,70.10526315789474
2020-01-17 08:30:00,70.40601503759399
2020-01-17 08:35:00,70.70676691729324
2020-01-17 08:40:00,71.00751879699249
2020-01-17 08:45:00,71.30827067669172
2020-01-17 08:50:00,71.60902255639098
2020-01-17 08:55:00,71.90977443609022
2020-01-17 09:00:00,72.21052631578948
2020-01-17 09:05:00,72.51127819548871
2020-01-17 09:10:00,72.81203007518798
2020-01-17 09:15:00,73.11278195488721
2020-01-17 09:20:00,73.41353383458646
2020-01-17 09:25:00,73.71428571428571
2020-01-17 09:30:00,74.01503759398496
2020-01-17 09:35:00,74.3157894736842
2020-01-17 09:40:00,74.61654135338345
2020-01-17 09:45:00,74.9172932330827
2020-01-17 09:50:00,75.21804511278195
2020-01-17 09:55:00,75.5187969924812
2020-01-17 10:00:00,75.81954887218045
2020-01-17 10:05:00,76.0
2020-01-17 10:10:00,75.9773156899811
2020-01-17 10:15:00,75.92060491493383
2020-01-17 10:20:00,75.86389413988658
2020-01-17 10:25:00,75.80718336483932
2020-01-17 10:30:00,75.75047258979205
2020-01-17 10:35:00,75.6937618147448
2020-01-17 10:40:00,75.63705103969754
2020-01-17 10:45:00,75.58034026465029
2020-01-17 10:50:00,75.52362948960302
2020-01-17 10:55:00,75.46691871455576
2020-01-17 11:00:00,75.41020793950851
2020-01-17 11:05:00,75.35349716446125
2020-01-17 11:10:00,75.296786389414
2020-01-17 11:15:00,75.24007561436673
2020-01-17 11:20:00,75.18336483931947
2020-01-17 11:25:00,75.12665406427222
2020-01-17 11:30:00,75.06994328922495
2020-01-17 11:35:00,75.01323251417769
2020-01-17 11:40:00,74.95652173913044
2020-01-17 11:45:00,74.89981096408317
2020-01-17 11:50:00,74.84310018903592
2020-01-17 11:55:00,74.78638941398864
2020-01-17 12:00:00,74.7296786389414
2020-01-17 12:05:00,74.67296786389414
2020-01-17 12:10:00,74.61625708884688
2020-01-17 12:15:00,74.55954631379961
2020-01-17 12:20:00,74.50283553875235
2020-01-17 12:25:00,74.4461247637051
2020-01-17 12:30:00,74.38941398865785
2020-01-17 12:35:00,74.33270321361059
2020-01-17 12:40:00,74.27599243856332
2020-01-17 12:45:00,74.21928166351606
2020-01-17 12:50:00,74.1625708884688
2020-01-17 12:55:00,74.10586011342154
2020-01-17 13:00:00,74.04914933837429
2020-01-17 13:05:00,73.99243856332703
2020-01-17 13:10:00,73.93572778827976
2020-01-17 13:15:00,73.87901701323251
2020-01-17 13:20:00,73.82230623818525
2020-01-17 13:25:00,73.765595463138
2020-01-17 13:30:00,73.70888468809073
2020-01-17 13:35:00,73.65217391304347
2020-01-17 13:40:00,73.59546313799622
2020-01-17 13:45:00,73.53875236294896
2020-01-17 13:50:00,73.4820415879017
2020-01-17 13:55:00,73.42533081285444
2020-01-17 14:00:00,73.36862003780718
2020-01-17 14:05:00,73.31190926275993
2020-01-17 14:10:00,73.25519848771266
2020-01-17 14:15:00,73.19848771266541
2020-01-17 14:20:00,73.14177693761815
2020-01-17 14:25:00,73.08506616257088
2020-01-17 14:30:00,73.02835538752363
2020-01-17 14:35:00,72.97164461247637
2020-01-17 14:40:00,72.91493383742912
2020-01-17 14:45:00,72.85822306238185
2020-01-17 14:50:00,72.80151228733459
2020-01-17 14:55:00,72.74480151228734
2020-01-17 15:00:00,72.68809073724007
2020-01-17 15:05:00,72.63137996219282
2020-01-17 15:10:00,72.57466918714556
2020-01-17 15:15:00,72.5179584120983
2020-01-17 15:20:00,72.46124763705104
2020-01-17 15:25:00,72.40453686200378
2020-01-17 15:30:00,72.34782608695653
2020-01-17 15:35:00,72.29111531190927
2020-01-17 15:40:00,72.234404536862
2020-01-17 15:45:00,72.17769376181475
2020-01-17 15:50:00,72.12098298676749
2020-01-17 15:55:00,72.06427221172024
2020-01-17 16:00:00,72.00756143667297
2020-01-17 16:05:00,71.95085066162571
2020-01-17 16:10:00,71.89413988657846
2020-01-17 16:15:00,71.8374291115312
2020-01-17 16:20:00,71.78071833648394
2020-01-17 16:25:00,71.72400756143668
2020-01-17 16:30:00,71.66729678638941
2020-01-17 16:35:00,71.61058601134215
2020-01-17 16:40:00,71.5538752362949
2020-01-17 16:45:00,71.49716446124765
2020-01-17 16:50:00,71.44045368620037
2020-01-17 16:55:00,71.38374291115312
2020-01-17 17:00:00,71.32703213610586
2020-01-17 17:05:00,71.2703213610586
2020-01-17 17:10:00,71.21361058601134
2020-01-17 17:15:00,71.15689981096408
2020-01-17 17:20:00,71.10018903591683
2020-01-17 17:25:00,71.04347826086956
2020-01-17 17:30:00,70.98676748582231
2020-01-17 17:35:00,70.93005671077505
2020-01-17 17:40:00,70.87334593572778
2020-01-17 17:45:00,70.81663516068053
2020-01-17 17:50:00,70.75992438563327
2020-01-17 17:55:00,70.703213610586
2020-01-17 18:00:00,70.64650283553875
2020-01-17 18:05:00,70.58979206049149
2020-01-17 18:10:00,70.53308128544424
2020-01-17 18:15:00,70.47637051039698
2020-01-17 18:20:00,70.41965973534971
2020-01-17 18:25:00,70.36294896030246
2020-01-17 18:30:00,70.3062381852552
2020-01-17 18:35:00,70.24952741020795
2020-01-17 18:40:00,70.19281663516068
2020-01-17 18:45:00,70.13610586011342
2020-01-17 18:50:00,70.07939508506617
2020-01-17 18:55:00,70.0226843100189
2020-01-17 19:00:00,70.0
2020-01-17 19:05:00,70.0
2020-01-17 19:10:00,70.0
2020-01-17 19:15:00,70.0
2020-01-17 19:20:00,70.0
2020-01-17 19:25:00,69.52000000000001
2020-01-17 19:30:00,66.47999999999999
2020-01-17 19:35:00,66.0
2020-01-17 19:40:00,66.45
2020-01-17 19:45:00,69.33
2020-01-17 19:50:00,70.67999999999999
2020-01-17 19:55:00,69.56
2020-01-17 20:00:00,67.84
2020-01-17 20:05:00,67.03999999999999
2020-01-17 20:10:00,67.0
2020-01-17 20:15:00,67.0
2020-01-17 20:20:00,67.00555555555556
2020-01-17 20:25:00,67.11111111111111
2020-01-17 20:30:00,67.25
2020-01-17 20:35:00,67.38888888888889
2020-01-17 20:40:00,67.52777777777779
2020-01-17 20:45:00,67.66666666666667
2020-01-17 20:50:00,67.80555555555556
2020-01-17 20:55:00,67.94444444444444
2020-01-17 21:00:00,68.08333333333333
2020-01-17 21:05:00,68.22222222222221
2020-01-17 21:10:00,68.36111111111111
2020-01-17 21:15:00,68.5
2020-01-17 21:20:00,68.63888888888889
2020-01-17 21:25:00,68.77777777777779
2020-01-17 21:30:00,68.91666666666667
2020-01-17 21:35:00,69.05555555555556
2020-01-17 21:40:00,69.19444444444444
2020-01-17 21:45:00,69.33333333333333
2020-01-17 21:50:00,69.47222222222221
2020-01-17 21:55:00,69.61111111111111
2020-01-17 22:00:00,69.75
2020-01-17 22:05:00,69.88888888888889
2020-01-17 22:10:00,70.02777777777779
2020-01-17 22:15:00,70.16666666666667
2020-01-17 22:20:00,70.30555555555556
2020-01-17 22:25:00,70.44444444444444
2020-01-17 22:30:00,70.58333333333333
2020-01-17 22:35:00,70.72222222222221
2020-01-17 22:40:00,70.86111111111111
2020-01-17 22:45:00,70.74333333333334
2020-01-17 22:50:00,69.24
2020-01-17 22:55:00,69.36
2020-01-17 23:00:00,71.76
2020-01-17 23:05:00,73.0
2020-01-17 23:10:00,73.88
2020-01-17 23:15:00,74.0
2020-01-17 23:20:00,73.88
2020-01-17 23:25:00,73.12
2020-01-17 23:30:00,73.0
2020-01-17 23:35:00,73.0
2020-01-17 23:40:00,72.88
2020-01-17 23:45:00,72.12
2020-01-17 23:50:00,71.4
2020-01-17 23:55:00,67.36
2020-01-18 00:00:00,65.72
2020-01-18 00:05:00,68.52000000000001
2020-01-18 00:10:00,68.88
2020-01-18 00:15:00,68.12
2020-01-18 00:20:00,68.36
2020-01-18 00:25:00,70.16
2020-01-18 00:30:00,67.47999999999999
2020-01-18 00:35:00,67.12
2020-01-18 00:40:00,68.0
2020-01-18 00:45:00,68.88
2020-01-18 00:50:00,68.88
2020-01-18 00:55:00,68.0
2020-01-18 01:00:00,67.12
2020-01-18 01:05:00,67.0
2020-01-18 01:10:00,66.88
2020-01-18 01:15:00,66.12
2020-01-18 01:20:00,65.88
2020-01-18 01:25:00,65.12
2020-01-18 01:30:00,64.88
2020-01-18 01:35:00,64.12
2020-01-18 01:40:00,64.0
2020-01-18 01:45:00,64.12
2020-01-18 01:50:00,64.4
2020-01-18 01:55:00,61.720000000000006
2020-01-18 02:00:00,62.760000000000005
2020-01-18 02:05:00,63.0
2020-01-18 02:10:00,63.0
2020-01-18 02:15:00,63.0
2020-01-18 02:20:00,63.0
2020-01-18 02:25:00,63.0
2020-01-18 02:30:00,63.0
2020-01-18 02:35:00,63.0
2020-01-18 02:40:00,62.64
2020-01-18 02:45:00,60.48
2020-01-18 02:50:00,61.0
2020-01-18 02:55:00,61.879999999999995
2020-01-18 03:00:00,62.239999999999995
2020-01-18 03:05:00,63.760000000000005
2020-01-18 03:10:00,64.0
2020-01-18 03:15:00,64.12
2020-01-18 03:20:00,65.12
2020-01-18 03:25:00,66.76
2020-01-18 03:30:00,66.88
2020-01-18 03:35:00,66.0
2020-01-18 03:40:00,65.84
2020-01-18 03:45:00,70.03999999999999
2020-01-18 03:50:00,68.64
2020-01-18 03:55:00,64.84
2020-01-18 04:00:00,65.88
2020-01-18 04:05:00,66.88
2020-01-18 04:10:00,67.12
2020-01-18 04:15:00,68.0
2020-01-18 04:20:00,68.88
2020-01-18 04:25:00,69.12
2020-01-18 04:30:00,69.28
2020-01-18 04:35:00,66.08
2020-01-18 04:40:00,68.4
2020-01-18 04:45:00,68.0
2020-01-18 04:50:00,67.0
2020-01-18 04:55:00,66.0
2020-01-18 05:00:00,65.24000000000001
2020-01-18 05:05:00,65.75999999999999
2020-01-18 05:10:00,65.12
2020-01-18 05:15:00,64.52000000000001
2020-01-18 05:20:00,61.720000000000006
2020-01-18 05:25:00,63.239999999999995
2020-01-18 05:30:00,66.52000000000001
2020-01-18 05:35:00,67.24
2020-01-18 05:40:00,68.64
2020-01-18 05:45:00,68.12
2020-01-18 05:50:00,67.64
2020-01-18 05:55:00,65.36
2020-01-18 06:00:00,65.72
2020-01-18 06:05:00,70.28
2020-01-18 06:10:00,70.28
2020-01-18 06:15:00,65.72
2020-01-18 06:20:00,65.0
2020-01-18 06:25:00,65.0
2020-01-18 06:30:00,65.12
2020-01-18 06:35:00,65.75999999999999
2020-01-18 06:40:00,65.0
2020-01-18 06:45:00,64.24000000000001
2020-01-18 06:50:00,64.88
2020-01-18 06:55:00,65.0
2020-01-18 07:00:00,65.24
2020-01-18 07:05:00,66.88
2020-01-18 07:10:00,68.0
2020-01-18 07:15:00,69.24
2020-01-18 07:20:00,71.52000000000001
2020-01-18 07:25:00,70.52000000000001
2020-01-18 07:30:00,66.47999999999999
2020-01-18 07:35:00,65.24000000000001
2020-01-18 07:40:00,67.28
2020-01-18 07:45:00,72.2
2020-01-18 07:50:00,71.23157894736842
2020-01-18 07:55:00,71.81052631578947
2020-01-18 08:00:00,72.38947368421051
2020-01-18 08:05:00,72.96842105263158
2020-01-18 08:10:00,73.54736842105262
2020-01-18 08:15:00,74.1263157894737
2020-01-18 08:20:00,74.70526315789473
2020-01-18 08:25:00,75.28421052631579
2020-01-18 08:30:00,75.86315789473684
2020-01-18 08:35:00,76.4421052631579
2020-01-18 08:40:00,77.02105263157895
2020-01-18 08:45:00,77.6
2020-01-18 08:50:00,78.17894736842105
2020-01-18 08:55:00,78.7578947368421
2020-01-18 09:00:00,79.33684210526316
2020-01-18 09:05:00,79.91578947368421
2020-01-18 09:10:00,80.49473684210527
2020-01-18 09:15:00,81.07368421052631
2020-01-18 09:20:00,81.65263157894736
2020-01-18 09:25:00,80.8
2020-01-18 09:30:00,79.0
2020-01-18 09:35:00,79.0
2020-01-18 09:40:00,79.0
2020-01-18 09:45:00,77.0
2020-01-18 09:50:00,72.72
2020-01-18 09:55:00,70.6
2020-01-18 10:00:00,69.32000000000001
2020-01-18 10:05:00,69.47999999999999
2020-01-18 10:10:00,68.08
2020-01-18 10:15:00,68.014598540146
2020-01-18 10:20:00,68.07299270072993
2020-01-18 10:25:00,68.13381995133821
2020-01-18 10:30:00,68.19464720194648
2020-01-18 10:35:00,68.25547445255475
2020-01-18 10:40:00,68.31630170316302
2020-01-18 10:45:00,68.37712895377129
2020-01-18 10:50:00,68.43795620437956
2020-01-18 10:55:00,68.49878345498783
2020-01-18 11:00:00,68.5596107055961
2020-01-18 11:05:00,68.62043795620438
2020-01-18 11:10:00,68.68126520681265
2020-01-18 11:15:00,68.74209245742092
2020-01-18 11:20:00,68.8029197080292
2020-01-18 11:25:00,68.86374695863746
2020-01-18 11:30:00,68.92457420924575
2020-01-18 11:35:00,68.98540145985402
2020-01-18 11:40:00,69.04622871046229
2020-01-18 11:45:00,69.10705596107056
2020-01-18 11:50:00,69.16788321167883
2020-01-18 11:55:00,69.22871046228711
2020-01-18 12:00:00,69.28953771289538
2020-01-18 12:05:00,69.35036496350365
2020-01-18 12:10:00,69.41119221411192
2020-01-18 12:15:00,69.47201946472019
2020-01-18 12:20:00,69.53284671532847
2020-01-18 12:25:00,69.59367396593674
2020-01-18 12:30:00,69.65450121654501
2020-01-18 12:35:00,69.71532846715328
2020-01-18 12:40:00,69.77615571776155
2020-01-18 12:45:00,69.83698296836982
2020-01-18 12:50:00,69.8978102189781
2020-01-18 12:55:00,69.95863746958636
2020-01-18 13:00:00,70.01946472019465
2020-01-18 13:05:00,70.08029197080292
2020-01-18 13:10:00,70.14111922141119
2020-01-18 13:15:00,70.20194647201947
2020-01-18 13:20:00,70.26277372262774
2020-01-18 13:25:00,70.32360097323601
2020-01-18 13:30:00,70.38442822384428
2020-01-18 13:35:00,70.44525547445255
2020-01-18 13:40:00,70.50608272506084
2020-01-18 13:45:00,70.5669099756691
2020-01-18 13:50:00,70.62773722627738
2020-01-18 13:55:00,70.68856447688565
2020-01-18 14:00:00,70.74939172749392
2020-01-18 14:05:00,70.8102189781022
2020-01-18 14:10:00,70.87104622871047
2020-01-18 14:15:00,70.93187347931874
2020-01-18 14:20:00,70.99270072992701
2020-01-18 14:25:00,71.05352798053528
2020-01-18 14:30:00,71.11435523114355
2020-01-18 14:35:00,71.17518248175182
2020-01-18 14:40:00,71.23600973236009
2020-01-18 14:45:00,71.29683698296837
2020-01-18 14:50:00,71.35766423357664
2020-01-18 14:55:00,71.41849148418491
2020-01-18 15:00:00,71.47931873479318
2020-01-18 15:05:00,71.54014598540145
2020-01-18 15:10:00,71.60097323600974
2020-01-18 15:15:00,71.661800486618
2020-01-18 15:20:00,71.72262773722628
2020-01-18 15:25:00,71.78345498783455
2020-01-18 15:30:00,71.84428223844282
2020-01-18 15:35:00,71.9051094890511
2020-01-18 15:40:00,71.96593673965937
2020-01-18 15:45:00,72.02676399026764
2020-01-18 15:50:00,72.08759124087592
2020-01-18 15:55:00,72.1484184914842
2020-01-18 16:00:00,72.20924574209246
2020-01-18 16:05:00,72.27007299270073
2020-01-18 16:10:00,72.330900243309
2020-01-18 16:15:00,72.39172749391727
2020-01-18 16:20:00,72.45255474452554
2020-01-18 16:25:00,72.51338199513381
2020-01-18 16:30:00,72.5742092457421
2020-01-18 16:35:00,72.63503649635037
2020-01-18 16:40:00,72.69586374695864
2020-01-18 16:45:00,72.7566909975669
2020-01-18 16:50:00,72.81751824817518
2020-01-18 16:55:00,72.87834549878346
2020-01-18 17:00:00,72.93917274939173
2020-01-18 17:05:00,72.872700729927
2020-01-18 17:10:00,72.0
2020-01-18 17:15:00,71.0
2020-01-18 17:20:00,70.12
2020-01-18 17:25:00,70.72
2020-01-18 17:30:00,73.24
2020-01-18 17:35:00,70.24
2020-01-18 17:40:00,70.0
2020-01-18 17:45:00,70.0
2020-01-18 17:50:00,70.0
2020-01-18 17:55:00,70.0
2020-01-18 18:00:00,70.0
2020-01-18 18:05:00,70.0
2020-01-18 18:10:00,70.0
2020-01-18 18:15:00,70.0
2020-01-18 18:20:00,70.0
2020-01-18 18:25:00,70.0
2020-01-18 18:30:00,70.0
2020-01-18 18:35:00,70.0
2020-01-18 18:40:00,70.0
2020-01-18 18:45:00,70.12
2020-01-18 18:50:00,71.0
2020-01-18 18:55:00,71.52000000000001
2020-01-18 19:00:00,69.6
2020-01-18 19:05:00,70.76
2020-01-18 19:10:00,71.0
2020-01-18 19:15:00,71.0
2020-01-18 19:20:00,70.76
2020-01-18 19:25:00,69.6
2020-01-18 19:30:00,71.28
2020-01-18 19:35:00,69.36
2020-01-18 19:40:00,69.0
2020-01-18 19:45:00,69.24
2020-01-18 19:50:00,70.76
2020-01-18 19:55:00,71.36
2020-01-18 20:00:00,74.12
2020-01-18 20:05:00,77.16
2020-01-18 20:10:00,75.36
2020-01-18 20:15:00,74.88
2020-01-18 20:20:00,74.36
2020-01-18 20:25:00,75.76
2020-01-18 20:30:00,75.97857142857143
2020-01-18 20:35:00,75.82142857142858
2020-01-18 20:40:00,75.64285714285714
2020-01-18 20:45:00,75.46428571428571
2020-01-18 20:50:00,75.28571428571429
2020-01-18 20:55:00,75.10714285714286
2020-01-18 21:00:00,74.92857142857142
2020-01-18 21:05:00,74.75
2020-01-18 21:10:00,74.57142857142858
2020-01-18 21:15:00,74.39285714285714
2020-01-18 21:20:00,74.21428571428571
2020-01-18 21:25:00,74.03571428571429
2020-01-18 21:30:00,73.85714285714286
2020-01-18 21:35:00,73.67857142857142
2020-01-18 21:40:00,73.5
2020-01-18 21:45:00,73.32142857142858
2020-01-18 21:50:00,73.14285714285714
2020-01-18 21:55:00,72.96428571428571
2020-01-18 22:00:00,72.78571428571429
2020-01-18 22:05:00,72.60714285714286
2020-01-18 22:10:00,72.42857142857142
2020-01-18 22:15:00,72.25
2020-01-18 22:20:00,72.07142857142858
2020-01-18 22:25:00,71.89285714285714
2020-01-18 22:30:00,71.71428571428571
2020-01-18 22:35:00,71.53571428571429
2020-01-18 22:40:00,71.35714285714286
2020-01-18 22:45:00,71.17857142857142
2020-01-18 22:50:00,70.90142857142857
2020-01-18 22:55:00,70.12
2020-01-18 23:00:00,69.64
2020-01-18 23:05:00,67.47999999999999
2020-01-18 23:10:00,68.0
2020-01-18 23:15:00,68.75999999999999
2020-01-18 23:20:00,68.12
2020-01-18 23:25:00,68.12
2020-01-18 23:30:00,68.75999999999999
2020-01-18 23:35:00,68.24000000000001
2020-01-18 23:40:00,68.75999999999999
2020-01-18 23:45:00,68.12
2020-01-18 23:50:00,68.0
2020-01-18 23:55:00,68.0
2020-01-19 00:00:00,67.76
2020-01-19 00:05:00,66.96000000000001
2020-01-19 00:10:00,70.55999999999999
2020-01-19 00:15:00,66.72
2020-01-19 00:20:00,66.0
2020-01-19 00:25:00,66.24
2020-01-19 00:30:00,67.76
2020-01-19 00:35:00,67.76
2020-01-19 00:40:00,66.36
2020-01-19 00:45:00,66.75999999999999
