timestamp,heart_rate
2020-01-12 12:25:00,73.30668257756562
2020-01-12 12:30:00,73.22911694510739
2020-01-12 12:35:00,73.15155131264916
2020-01-12 12:40:00,73.07398568019093
2020-01-12 12:45:00,72.9964200477327
2020-01-12 12:50:00,72.91885441527447
2020-01-12 12:55:00,72.84128878281624
2020-01-12 13:00:00,72.763723150358
2020-01-12 13:05:00,72.68615751789976
2020-01-12 13:10:00,72.60859188544153
2020-01-12 13:15:00,72.5310262529833
2020-01-12 13:20:00,72.45346062052506
2020-01-12 13:25:00,72.37589498806683
2020-01-12 13:30:00,72.2983293556086
2020-01-12 13:35:00,72.22076372315036
2020-01-12 13:40:00,72.14319809069212
2020-01-12 13:45:00,72.06563245823389
2020-01-12 13:50:00,71.98806682577566
2020-01-12 13:55:00,71.91050119331742
2020-01-12 14:00:00,71.83293556085918
2020-01-12 14:05:00,71.75536992840095
2020-01-12 14:10:00,71.67780429594272
2020-01-12 14:15:00,71.60023866348449
2020-01-12 14:20:00,71.52267303102626
2020-01-12 14:25:00,71.44510739856801
2020-01-12 14:30:00,71.36754176610978
2020-01-12 14:35:00,71.28997613365155
2020-01-12 14:40:00,71.21241050119332
2020-01-12 14:45:00,71.13484486873509
2020-01-12 14:50:00,71.05727923627686
2020-01-12 14:55:00,70.97971360381862
2020-01-12 15:00:00,70.90214797136039
2020-01-12 15:05:00,70.82458233890216
2020-01-12 15:10:00,70.74701670644392
2020-01-12 15:15:00,70.66945107398568
2020-01-12 15:20:00,70.59188544152745
2020-01-12 15:25:00,70.5143198090692
2020-01-12 15:30:00,70.43675417661098
2020-01-12 15:35:00,70.35918854415274
2020-01-12 15:40:00,70.28162291169451
2020-01-12 15:45:00,70.20405727923628
2020-01-12 15:50:00,70.12649164677805
2020-01-12 15:55:00,70.0489260143198
2020-01-12 16:00:00,69.97136038186157
2020-01-12 16:05:00,69.89379474940334
2020-01-12 16:10:00,69.8162291169451
2020-01-12 16:15:00,69.73866348448686
2020-01-12 16:20:00,69.66109785202863
2020-01-12 16:25:00,69.5835322195704
2020-01-12 16:30:00,69.50596658711217
2020-01-12 16:35:00,69.42840095465394
2020-01-12 16:40:00,69.3508353221957
2020-01-12 16:45:00,69.27326968973748
2020-01-12 16:50:00,69.19570405727924
2020-01-12 16:55:00,69.118138424821
2020-01-12 17:00:00,69.04057279236277
2020-01-12 17:05:00,68.96300715990454
2020-01-12 17:10:00,68.8854415274463
2020-01-12 17:15:00,68.80787589498807
2020-01-12 17:20:00,68.73031026252984
2020-01-12 17:25:00,68.6527446300716
2020-01-12 17:30:00,68.57517899761336
2020-01-12 17:35:00,68.49761336515513
2020-01-12 17:40:00,68.4200477326969
2020-01-12 17:45:00,68.34248210023866
2020-01-12 17:50:00,68.26491646778042
2020-01-12 17:55:00,68.18735083532219
2020-01-12 18:00:00,68.10978520286396
2020-01-12 18:05:00,68.03221957040573
2020-01-12 18:10:00,67.9546539379475
2020-01-12 18:15:00,67.87708830548927
2020-01-12 18:20:00,67.79952267303102
2020-01-12 18:25:00,67.72195704057279
2020-01-12 18:30:00,67.64439140811456
2020-01-12 18:35:00,67.56682577565633
2020-01-12 18:40:00,67.4892601431981
2020-01-12 18:45:00,67.41169451073986
2020-01-12 18:50:00,67.33412887828163
2020-01-12 18:55:00,67.2565632458234
2020-01-12 19:00:00,67.17899761336517
2020-01-12 19:05:00,67.10143198090692
2020-01-12 19:10:00,67.02386634844869
2020-01-12 19:15:00,66.94630071599045
2020-01-12 19:20:00,66.86873508353221
2020-01-12 19:25:00,66.79116945107398
2020-01-12 19:30:00,66.71360381861575
2020-01-12 19:35:00,66.63603818615752
2020-01-12 19:40:00,66.55847255369929
2020-01-12 19:45:00,66.48090692124106
2020-01-12 19:50:00,66.40334128878281
2020-01-12 19:55:00,66.32577565632458
2020-01-12 20:00:00,66.24821002386633
2020-01-12 20:05:00,66.1706443914081
2020-01-12 20:10:00,66.09307875894987
2020-01-12 20:15:00,65.97861575178997
2020-01-12 20:20:00,65.2
2020-01-12 20:25:00,64.2
2020-01-12 20:30:00,63.239999999999995
2020-01-12 20:35:00,63.0
2020-01-12 20:40:00,63.0
2020-01-12 20:45:00,63.0
2020-01-12 20:50:00,63.0
2020-01-12 20:55:00,63.0
2020-01-12 21:00:00,63.0
2020-01-12 21:05:00,63.0
2020-01-12 21:10:00,63.0
2020-01-12 21:15:00,63.0
2020-01-12 21:20:00,63.0
2020-01-12 21:25:00,63.0
2020-01-12 21:30:00,63.0
2020-01-12 21:35:00,63.233333333333334
2020-01-12 21:40:00,67.66666666666666
2020-01-12 21:45:00,70.0
2020-01-12 21:50:00,70.6
2020-01-12 21:55:00,71.6
2020-01-12 22:00:00,75.0
2020-01-12 22:05:00,77.0
2020-01-12 22:10:00,71.4
2020-01-12 22:15:00,70.12
2020-01-12 22:20:00,71.72
2020-01-12 22:25:00,77.16
2020-01-12 22:30:00,78.12
2020-01-12 22:35:00,78.52000000000001
2020-01-12 22:40:00,76.12
2020-01-12 22:45:00,73.88
2020-01-12 22:50:00,71.36
2020-01-12 22:55:00,71.0
2020-01-12 23:00:00,71.12
2020-01-12 23:05:00,71.88
2020-01-12 23:10:00,72.0
2020-01-12 23:15:00,71.52000000000001
2020-01-12 23:20:00,68.35999999999999
2020-01-12 23:25:00,68.08
2020-01-12 23:30:00,73.56
2020-01-12 23:35:00,72.08
2020-01-12 23:40:00,74.67999999999999
2020-01-12 23:45:00,70.36
2020-01-12 23:50:00,67.6
2020-01-12 23:55:00,68.76
2020-01-13 00:00:00,69.0
2020-01-13 00:05:00,69.0
2020-01-13 00:10:00,69.0
2020-01-13 00:15:00,69.12
2020-01-13 00:20:00,69.64
2020-01-13 00:25:00,68.24
2020-01-13 00:30:00,68.12
2020-01-13 00:35:00,68.88
2020-01-13 00:40:00,68.76
2020-01-13 00:45:00,67.12
2020-01-13 00:50:00,66.0
2020-01-13 00:55:00,65.24000000000001
2020-01-13 01:00:00,65.75999999999999
2020-01-13 01:05:00,65.36
2020-01-13 01:10:00,67.36
2020-01-13 01:15:00,71.52000000000001
2020-01-13 01:20:00,72.4
2020-01-13 01:25:00,69.6
2020-01-13 01:30:00,69.75999999999999
2020-01-13 01:35:00,69.12
2020-01-13 01:40:00,68.88
2020-01-13 01:45:00,68.12
2020-01-13 01:50:00,68.0
2020-01-13 01:55:00,68.12
2020-01-13 02:00:00,68.88
2020-01-13 02:05:00,68.88
2020-01-13 02:10:00,68.36
2020-01-13 02:15:00,69.76
2020-01-13 02:20:00,69.88
2020-01-13 02:25:00,69.12
2020-01-13 02:30:00,69.0
2020-01-13 02:35:00,69.12
2020-01-13 02:40:00,69.75999999999999
2020-01-13 02:45:00,69.72
2020-01-13 02:50:00,74.0
2020-01-13 02:55:00,77.92
2020-01-13 03:00:00,75.24
2020-01-13 03:05:00,73.24
2020-01-13 03:10:00,73.84
2020-01-13 03:15:00,79.03999999999999
2020-01-13 03:20:00,78.4
2020-01-13 03:25:00,74.32000000000001
2020-01-13 03:30:00,76.08
2020-01-13 03:35:00,68.32000000000001
2020-01-13 03:40:00,67.12
2020-01-13 03:45:00,67.88
2020-01-13 03:50:00,67.76
2020-01-13 03:55:00,66.36
2020-01-13 04:00:00,66.88
2020-01-13 04:05:00,67.0
2020-01-13 04:10:00,67.0
2020-01-13 04:15:00,67.0
2020-01-13 04:20:00,67.24
2020-01-13 04:25:00,68.88
2020-01-13 04:30:00,70.0
2020-01-13 04:35:00,70.75999999999999
2020-01-13 04:40:00,70.12
2020-01-13 04:45:00,70.12
2020-01-13 04:50:00,71.0
2020-01-13 04:55:00,71.75999999999999
2020-01-13 05:00:00,70.88
2020-01-13 05:05:00,69.24
2020-01-13 05:10:00,68.76
2020-01-13 05:15:00,68.03999999999999
2020-01-13 05:20:00,68.96000000000001
2020-01-13 05:25:00,72.8
2020-01-13 05:30:00,76.32000000000001
2020-01-13 05:35:00,78.32000000000001
2020-01-13 05:40:00,79.44
2020-01-13 05:45:00,77.24
2020-01-13 05:50:00,76.24000000000001
2020-01-13 05:55:00,76.88
2020-01-13 06:00:00,77.4
2020-01-13 06:05:00,80.2
2020-01-13 06:10:00,81.0
2020-01-13 06:15:00,80.96000000000001
2020-01-13 06:20:00,80.24
2020-01-13 06:25:00,80.0
2020-01-13 06:30:00,80.0
2020-01-13 06:35:00,79.6
2020-01-13 06:40:00,72.4
2020-01-13 06:45:00,70.16
2020-01-13 06:50:00,73.16
2020-01-13 06:55:00,76.28
2020-01-13 07:00:00,77.0
2020-01-13 07:05:00,77.0032154340836
2020-01-13 07:10:00,77.06430868167203
2020-01-13 07:15:00,77.14469453376206
2020-01-13 07:20:00,77.22508038585208
2020-01-13 07:25:00,77.30546623794211
2020-01-13 07:30:00,77.38585209003216
2020-01-13 07:35:00,77.46623794212219
2020-01-13 07:40:00,77.54662379421222
2020-01-13 07:45:00,77.62700964630224
2020-01-13 07:50:00,77.70739549839229
2020-01-13 07:55:00,77.78778135048232
2020-01-13 08:00:00,77.86816720257234
2020-01-13 08:05:00,77.94855305466237
2020-01-13 08:10:00,78.02893890675242
2020-01-13 08:15:00,78.10932475884245
2020-01-13 08:20:00,78.18971061093248
2020-01-13 08:25:00,78.27009646302251
2020-01-13 08:30:00,78.35048231511254
2020-01-13 08:35:00,78.43086816720258
2020-01-13 08:40:00,78.51125401929261
2020-01-13 08:45:00,78.59163987138263
2020-01-13 08:50:00,78.67202572347267
2020-01-13 08:55:00,78.7524115755627
2020-01-13 09:00:00,78.83279742765274
2020-01-13 09:05:00,78.91318327974277
2020-01-13 09:10:00,78.9935691318328
2020-01-13 09:15:00,79.07395498392283
2020-01-13 09:20:00,79.15434083601286
2020-01-13 09:25:00,79.23472668810288
2020-01-13 09:30:00,79.31511254019293
2020-01-13 09:35:00,79.39549839228296
2020-01-13 09:40:00,79.47588424437299
2020-01-13 09:45:00,79.55627009646302
2020-01-13 09:50:00,79.63665594855306
2020-01-13 09:55:00,79.71704180064309
2020-01-13 10:00:00,79.79742765273312
2020-01-13 10:05:00,79.87781350482315
2020-01-13 10:10:00,79.95819935691318
2020-01-13 10:15:00,80.03858520900322
2020-01-13 10:20:00,80.11897106109325
2020-01-13 10:25:00,80.19935691318328
2020-01-13 10:30:00,80.27974276527331
2020-01-13 10:35:00,80.36012861736334
2020-01-13 10:40:00,80.44051446945338
2020-01-13 10:45:00,80.52090032154341
2020-01-13 10:50:00,80.60128617363344
2020-01-13 10:55:00,80.68167202572347
2020-01-13 11:00:00,80.7620578778135
2020-01-13 11:05:00,80.84244372990354
2020-01-13 11:10:00,80.92282958199357
2020-01-13 11:15:00,81.0032154340836
2020-01-13 11:20:00,81.08360128617363
2020-01-13 11:25:00,81.16398713826366
2020-01-13 11:30:00,81.2443729903537
2020-01-13 11:35:00,81.32475884244373
2020-01-13 11:40:00,81.40514469453376
2020-01-13 11:45:00,81.48553054662379
2020-01-13 11:50:00,81.56591639871382
2020-01-13 11:55:00,81.64630225080387
2020-01-13 12:00:00,81.72668810289389
2020-01-13 12:05:00,81.80707395498392
2020-01-13 12:10:00,81.88745980707395
2020-01-13 12:15:00,81.96784565916398
2020-01-13 12:20:00,88.0
2020-01-13 12:25:00,92.0
2020-01-13 12:30:00,91.9524697110904
2020-01-13 12:35:00,91.87325256290774
2020-01-13 12:40:00,91.79403541472507
2020-01-13 12:45:00,91.71481826654241
2020-01-13 12:50:00,91.63560111835974
2020-01-13 12:55:00,91.55638397017708
2020-01-13 13:00:00,91.47716682199442
2020-01-13 13:05:00,91.39794967381174
2020-01-13 13:10:00,91.31873252562907
2020-01-13 13:15:00,91.2395153774464
2020-01-13 13:20:00,91.16029822926374
2020-01-13 13:25:00,91.08108108108108
2020-01-13 13:30:00,91.00186393289843
2020-01-13 13:35:00,90.92264678471575
2020-01-13 13:40:00,90.84342963653309
2020-01-13 13:45:00,90.76421248835041
2020-01-13 13:50:00,90.68499534016776
2020-01-13 13:55:00,90.6057781919851
2020-01-13 14:00:00,90.52656104380242
2020-01-13 14:05:00,90.44734389561975
2020-01-13 14:10:00,90.36812674743709
2020-01-13 14:15:00,90.28890959925442
2020-01-13 14:20:00,90.20969245107176
2020-01-13 14:25:00,90.1304753028891
2020-01-13 14:30:00,90.05125815470643
2020-01-13 14:35:00,89.97204100652377
2020-01-13 14:40:00,89.8928238583411
2020-01-13 14:45:00,89.81360671015844
2020-01-13 14:50:00,89.73438956197577
2020-01-13 14:55:00,89.65517241379311
2020-01-13 15:00:00,89.57595526561043
2020-01-13 15:05:00,89.49673811742777
2020-01-13 15:10:00,89.4175209692451
2020-01-13 15:15:00,89.33830382106244
2020-01-13 15:20:00,89.25908667287977
2020-01-13 15:25:00,89.17986952469711
2020-01-13 15:30:00,89.10065237651445
2020-01-13 15:35:00,89.02143522833178
2020-01-13 15:40:00,88.94221808014912
2020-01-13 15:45:00,88.86300093196645
2020-01-13 15:50:00,88.78378378378379
2020-01-13 15:55:00,88.70456663560111
2020-01-13 16:00:00,88.62534948741845
2020-01-13 16:05:00,88.54613233923578
2020-01-13 16:10:00,88.46691519105312
2020-01-13 16:15:00,88.38769804287045
2020-01-13 16:20:00,88.30848089468779
2020-01-13 16:25:00,88.22926374650513
2020-01-13 16:30:00,88.15004659832246
2020-01-13 16:35:00,88.0708294501398
2020-01-13 16:40:00,87.99161230195713
2020-01-13 16:45:00,87.91239515377447
2020-01-13 16:50:00,87.8331780055918
2020-01-13 16:55:00,87.75396085740913
2020-01-13 17:00:00,87.67474370922646
2020-01-13 17:05:00,87.5955265610438
2020-01-13 17:10:00,87.51630941286113
2020-01-13 17:15:00,87.43709226467847
2020-01-13 17:20:00,87.3578751164958
2020-01-13 17:25:00,87.27865796831314
2020-01-13 17:30:00,87.19944082013048
2020-01-13 17:35:00,87.12022367194781
2020-01-13 17:40:00,87.04100652376515
2020-01-13 17:45:00,86.96178937558248
2020-01-13 17:50:00,86.88257222739982
2020-01-13 17:55:00,86.80335507921714
2020-01-13 18:00:00,86.72413793103448
2020-01-13 18:05:00,86.64492078285181
2020-01-13 18:10:00,86.56570363466915
2020-01-13 18:15:00,86.48648648648648
2020-01-13 18:20:00,86.40726933830382
2020-01-13 18:25:00,86.32805219012116
2020-01-13 18:30:00,86.24883504193849
2020-01-13 18:35:00,86.16961789375583
2020-01-13 18:40:00,86.09040074557316
2020-01-13 18:45:00,86.0111835973905
2020-01-13 18:50:00,85.93196644920783
2020-01-13 18:55:00,85.85274930102517
2020-01-13 19:00:00,85.77353215284249
2020-01-13 19:05:00,85.69431500465983
2020-01-13 19:10:00,85.61509785647716
2020-01-13 19:15:00,85.5358807082945
2020-01-13 19:20:00,85.45666356011183
2020-01-13 19:25:00,85.37744641192917
2020-01-13 19:30:00,85.2982292637465
2020-01-13 19:35:00,85.21901211556384
2020-01-13 19:40:00,85.13979496738118
2020-01-13 19:45:00,85.06057781919851
2020-01-13 19:50:00,84.98136067101584
2020-01-13 19:55:00,84.90214352283317
2020-01-13 20:00:00,84.8229263746505
2020-01-13 20:05:00,84.74370922646784
2020-01-13 20:10:00,84.66449207828518
2020-01-13 20:15:00,84.58527493010251
2020-01-13 20:20:00,84.50605778191985
2020-01-13 20:25:00,84.42684063373719
2020-01-13 20:30:00,84.34762348555452
2020-01-13 20:35:00,84.26840633737186
2020-01-13 20:40:00,84.1891891891892
2020-01-13 20:45:00,84.10997204100653
2020-01-13 20:50:00,84.03075489282386
2020-01-13 20:55:00,83.9515377446412
2020-01-13 21:00:00,83.87232059645852
2020-01-13 21:05:00,83.79310344827586
2020-01-13 21:10:00,83.7138863000932
2020-01-13 21:15:00,83.63466915191053
2020-01-13 21:20:00,83.55545200372786
2020-01-13 21:25:00,83.4762348555452
2020-01-13 21:30:00,83.39701770736254
2020-01-13 21:35:00,83.31780055917987
2020-01-13 21:40:00,83.23858341099721
2020-01-13 21:45:00,83.15936626281454
2020-01-13 21:50:00,83.08014911463187
2020-01-13 21:55:00,83.0009319664492
2020-01-13 22:00:00,82.92171481826654
2020-01-13 22:05:00,82.84249767008387
2020-01-13 22:10:00,82.76328052190121
2020-01-13 22:15:00,82.68406337371854
2020-01-13 22:20:00,82.60484622553588
2020-01-13 22:25:00,82.52562907735322
2020-01-13 22:30:00,82.44641192917055
2020-01-13 22:35:00,82.36719478098789
2020-01-13 22:40:00,82.28797763280522
2020-01-13 22:45:00,82.20876048462256
2020-01-13 22:50:00,82.1295433364399
2020-01-13 22:55:00,82.05032618825723
2020-01-13 23:00:00,81.97110904007455
2020-01-13 23:05:00,81.89189189189189
2020-01-13 23:10:00,81.81267474370922
2020-01-13 23:15:00,81.73345759552656
2020-01-13 23:20:00,81.6542404473439
2020-01-13 23:25:00,81.57502329916123
2020-01-13 23:30:00,81.49580615097857
2020-01-13 23:35:00,81.4165890027959
2020-01-13 23:40:00,81.33737185461324
2020-01-13 23:45:00,81.25815470643057
2020-01-13 23:50:00,81.1789375582479
2020-01-13 23:55:00,81.09972041006523
2020-01-14 00:00:00,81.02050326188257
2020-01-14 00:05:00,80.9412861136999
2020-01-14 00:10:00,80.86206896551724
2020-01-14 00:15:00,80.78285181733457
2020-01-14 00:20:00,80.70363466915191
2020-01-14 00:25:00,80.62441752096925
2020-01-14 00:30:00,80.54520037278658
2020-01-14 00:35:00,80.46598322460392
2020-01-14 00:40:00,80.38676607642125
2020-01-14 00:45:00,80.30754892823859
2020-01-14 00:50:00,80.22833178005592
2020-01-14 00:55:00,80.14911463187325
2020-01-14 01:00:00,80.06989748369058
2020-01-14 01:05:00,79.99068033550792
2020-01-14 01:10:00,79.91146318732525
2020-01-14 01:15:00,79.83224603914259
2020-01-14 01:20:00,79.75302889095992
2020-01-14 01:25:00,79.67381174277726
2020-01-14 01:30:00,79.5945945945946
2020-01-14 01:35:00,79.51537744641193
2020-01-14 01:40:00,79.43616029822927
2020-01-14 01:45:00,79.35694315004659
2020-01-14 01:50:00,79.27772600186393
2020-01-14 01:55:00,79.19850885368126
2020-01-14 02:00:00,79.1192917054986
2020-01-14 02:05:00,79.04007455731593
2020-01-14 02:10:00,78.96085740913327
2020-01-14 02:15:00,78.8816402609506
2020-01-14 02:20:00,78.80242311276794
2020-01-14 02:25:00,78.72320596458528
2020-01-14 02:30:00,78.64398881640261
2020-01-14 02:35:00,78.56477166821995
2020-01-14 02:40:00,78.48555452003728
2020-01-14 02:45:00,78.40633737185462
2020-01-14 02:50:00,78.32712022367195
2020-01-14 02:55:00,78.24790307548928
2020-01-14 03:00:00,78.16868592730661
2020-01-14 03:05:00,78.08946877912395
2020-01-14 03:10:00,78.01025163094128
2020-01-14 03:15:00,77.93103448275862
2020-01-14 03:20:00,77.85181733457595
2020-01-14 03:25:00,77.77260018639329
2020-01-14 03:30:00,77.69338303821063
2020-01-14 03:35:00,77.61416589002796
2020-01-14 03:40:00,77.5349487418453
2020-01-14 03:45:00,77.45573159366262
2020-01-14 03:50:00,77.37651444547996
2020-01-14 03:55:00,77.29729729729729
2020-01-14 04:00:00,77.21808014911463
2020-01-14 04:05:00,77.13886300093196
2020-01-14 04:10:00,77.0596458527493
2020-01-14 04:15:00,76.98042870456663
2020-01-14 04:20:00,76.90121155638397
2020-01-14 04:25:00,76.8219944082013
2020-01-14 04:30:00,76.74277726001864
2020-01-14 04:35:00,76.66356011183598
2020-01-14 04:40:00,76.58434296365331
2020-01-14 04:45:00,76.50512581547065
2020-01-14 04:50:00,76.42590866728798
2020-01-14 04:55:00,76.3466915191053
2020-01-14 05:00:00,76.26747437092264
2020-01-14 05:05:00,76.18825722273998
2020-01-14 05:10:00,76.10904007455731
2020-01-14 05:15:00,76.02982292637465
2020-01-14 05:20:00,75.95060577819198
2020-01-14 05:25:00,75.87138863000932
2020-01-14 05:30:00,75.79217148182666
2020-01-14 05:35:00,75.71295433364399
2020-01-14 05:40:00,75.63373718546131
2020-01-14 05:45:00,75.55452003727865
2020-01-14 05:50:00,75.47530288909599
2020-01-14 05:55:00,75.39608574091332
2020-01-14 06:00:00,75.31686859273066
2020-01-14 06:05:00,75.23765144454799
2020-01-14 06:10:00,75.15843429636533
2020-01-14 06:15:00,75.07921714818266
2020-01-14 06:20:00,74.88950605778192
2020-01-14 06:25:00,74.24000000000001
2020-01-14 06:30:00,74.64
2020-01-14 06:35:00,73.24
2020-01-14 06:40:00,73.0396694214876
2020-01-14 06:45:00,73.3305785123967
2020-01-14 06:50:00,73.66115702479338
2020-01-14 06:55:00,73.99173553719008
2020-01-14 07:00:00,74.32231404958678
2020-01-14 07:05:00,74.65289256198346
2020-01-14 07:10:00,74.98347107438016
2020-01-14 07:15:00,75.31404958677686
2020-01-14 07:20:00,75.64462809917356
2020-01-14 07:25:00,75.97520661157026
2020-01-14 07:30:00,76.30578512396694
2020-01-14 07:35:00,76.63636363636364
2020-01-14 07:40:00,76.96694214876034
2020-01-14 07:45:00,77.29752066115702
2020-01-14 07:50:00,77.62809917355372
2020-01-14 07:55:00,77.95867768595042
2020-01-14 08:00:00,78.2892561983471
2020-01-14 08:05:00,78.6198347107438
2020-01-14 08:10:00,78.9504132231405
2020-01-14 08:15:00,79.28099173553719
2020-01-14 08:20:00,79.61157024793388
2020-01-14 08:25:00,79.94214876033058
2020-01-14 08:30:00,80.27272727272728
2020-01-14 08:35:00,80.60330578512396
2020-01-14 08:40:00,81.0006611570248
2020-01-14 08:45:00,82.52000000000001
2020-01-14 08:50:00,83.0
2020-01-14 08:55:00,83.0
2020-01-14 09:00:00,83.0
2020-01-14 09:05:00,83.0
2020-01-14 09:10:00,83.0
2020-01-14 09:15:00,83.0
2020-01-14 09:20:00,83.0
2020-01-14 09:25:00,83.0
2020-01-14 09:30:00,83.0
2020-01-14 09:35:00,83.0
2020-01-14 09:40:00,83.0
2020-01-14 09:45:00,83.0
2020-01-14 09:50:00,83.0
2020-01-14 09:55:00,83.0
2020-01-14 10:00:00,83.0
2020-01-14 10:05:00,83.0
2020-01-14 10:10:00,83.0
2020-01-14 10:15:00,83.0
2020-01-14 10:20:00,83.0
2020-01-14 10:25:00,83.0
2020-01-14 10:30:00,83.0
2020-01-14 10:35:00,83.0
2020-01-14 10:40:00,83.0
2020-01-14 10:45:00,83.0
2020-01-14 10:50:00,83.0
2020-01-14 10:55:00,83.0
2020-01-14 11:00:00,83.0
2020-01-14 11:05:00,83.0
2020-01-14 11:10:00,83.0
2020-01-14 11:15:00,83.0
2020-01-14 11:20:00,83.0
2020-01-14 11:25:00,83.0
2020-01-14 11:30:00,84.2
2020-01-14 11:35:00,84.4
2020-01-14 11:40:00,88.8
2020-01-14 11:45:00,90.0
2020-01-14 11:50:00,90.0
2020-01-14 11:55:00,90.0
2020-01-14 12:00:00,90.0
2020-01-14 12:05:00,90.0
2020-01-14 12:10:00,90.0
2020-01-14 12:15:00,90.0
2020-01-14 12:20:00,89.0
2020-01-14 12:25:00,81.92
2020-01-14 12:30:00,78.47999999999999
2020-01-14 12:35:00,77.76
2020-01-14 12:40:00,73.44
2020-01-14 12:45:00,72.04523809523809
2020-01-14 12:50:00,72.9047619047619
2020-01-14 12:55:00,74.03571428571429
2020-01-14 13:00:00,75.16666666666666
2020-01-14 13:05:00,76.29761904761905
2020-01-14 13:10:00,77.42857142857142
2020-01-14 13:15:00,78.55952380952381
2020-01-14 13:20:00,79.69047619047619
2020-01-14 13:25:00,80.82142857142858
2020-01-14 13:30:00,81.95238095238095
2020-01-14 13:35:00,83.08333333333334
2020-01-14 13:40:00,84.21428571428571
2020-01-14 13:45:00,85.3452380952381
2020-01-14 13:50:00,86.47619047619048
2020-01-14 13:55:00,87.60714285714286
2020-01-14 14:00:00,88.73809523809524
2020-01-14 14:05:00,89.86904761904762
2020-01-14 14:10:00,90.74428571428571
2020-01-14 14:15:00,90.12
2020-01-14 14:20:00,89.76
2020-01-14 14:25:00,88.6
2020-01-14 14:30:00,91.24
2020-01-14 14:35:00,95.52000000000001
2020-01-14 14:40:00,96.64
2020-01-14 14:45:00,94.52000000000001
2020-01-14 14:50:00,90.08
2020-01-14 14:55:00,92.12
2020-01-14 15:00:00,94.44000000000001
2020-01-14 15:05:00,89.28
2020-01-14 15:10:00,95.8
2020-01-14 15:15:00,96.88
2020-01-14 15:20:00,95.76
2020-01-14 15:25:00,93.6
2020-01-14 15:30:00,95.0
2020-01-14 15:35:00,96.76
2020-01-14 15:40:00,96.52000000000001
2020-01-14 15:45:00,95.08
2020-01-14 15:50:00,95.6
2020-01-14 15:55:00,97.58
2020-01-14 16:00:00,96.64000000000001
2020-01-14 16:05:00,92.64
2020-01-14 16:10:00,86.72
2020-01-14 16:15:00,85.12
2020-01-14 16:20:00,84.88
2020-01-14 16:25:00,84.36
2020-01-14 16:30:00,85.52000000000001
2020-01-14 16:35:00,84.72
2020-01-14 16:40:00,87.16
2020-01-14 16:45:00,85.24
2020-01-14 16:50:00,83.88
2020-01-14 16:55:00,82.0
2020-01-14 17:00:00,80.36
2020-01-14 17:05:00,80.52000000000001
2020-01-14 17:10:00,78.6
2020-01-14 17:15:00,79.52000000000001
2020-01-14 17:20:00,79.64
2020-01-14 17:25:00,87.4
2020-01-14 17:30:00,91.0
2020-01-14 17:35:00,90.42857142857143
2020-01-14 17:40:00,89.17142857142858
