timestamp,heart_rate
2020-01-23 16:40:00,52.0
2020-01-23 16:45:00,52.0
2020-01-23 16:50:00,52.0
2020-01-23 16:55:00,52.0
2020-01-23 17:00:00,52.0
2020-01-23 17:05:00,52.0
2020-01-23 17:10:00,52.0
2020-01-23 17:15:00,52.0
2020-01-23 17:20:00,52.0
2020-01-23 17:25:00,52.0
2020-01-23 17:30:00,52.0
2020-01-23 17:35:00,52.0
2020-01-23 17:40:00,52.0
2020-01-23 17:45:00,52.0
2020-01-23 17:50:00,52.0
2020-01-23 17:55:00,52.0
2020-01-23 18:00:00,52.0
2020-01-23 18:05:00,52.0
2020-01-23 18:10:00,52.0
2020-01-23 18:15:00,52.0
2020-01-23 18:20:00,52.0
2020-01-23 18:25:00,52.0
2020-01-23 18:30:00,52.0
2020-01-23 18:35:00,52.0
2020-01-23 18:40:00,52.0
2020-01-23 18:45:00,52.0
2020-01-23 18:50:00,52.0
2020-01-23 18:55:00,52.0
2020-01-23 19:00:00,52.0
2020-01-23 19:05:00,52.0
2020-01-23 19:10:00,52.0
2020-01-23 19:15:00,52.0
2020-01-23 19:20:00,52.0
2020-01-23 19:25:00,52.0
2020-01-23 19:30:00,52.0
2020-01-23 19:35:00,52.0
2020-01-23 19:40:00,52.0
2020-01-23 19:45:00,52.0
2020-01-23 19:50:00,52.0
2020-01-23 19:55:00,52.0
2020-01-23 20:00:00,52.0
2020-01-23 20:05:00,52.0
2020-01-23 20:10:00,52.0
2020-01-23 20:15:00,52.0
2020-01-23 20:20:00,52.0
2020-01-23 20:25:00,52.0
2020-01-23 20:30:00,52.0
2020-01-23 20:35:00,52.0
2020-01-23 20:40:00,52.0
2020-01-23 20:45:00,52.0
2020-01-23 20:50:00,52.0
2020-01-23 20:55:00,52.0
2020-01-23 21:00:00,52.0
2020-01-23 21:05:00,52.0
2020-01-23 21:10:00,52.0
2020-01-23 21:15:00,52.0
2020-01-23 21:20:00,52.0
2020-01-23 21:25:00,52.0
2020-01-23 21:30:00,52.0
2020-01-23 21:35:00,52.0
2020-01-23 21:40:00,52.0
2020-01-23 21:45:00,52.0
2020-01-23 21:50:00,52.0
2020-01-23 21:55:00,52.0
2020-01-23 22:00:00,52.0
2020-01-23 22:05:00,52.0
2020-01-23 22:10:00,52.0
2020-01-23 22:15:00,52.0
2020-01-23 22:20:00,52.0
2020-01-23 22:25:00,52.0
2020-01-23 22:30:00,52.0
2020-01-23 22:35:00,50.8
2020-01-23 22:40:00,49.8
2020-01-23 22:45:00,51.8
2020-01-23 22:50:00,53.8
2020-01-23 22:55:00,54.2
2020-01-23 23:00:00,51.4
2020-01-23 23:05:00,49.4
2020-01-23 23:10:00,52.4
2020-01-23 23:15:00,53.6
2020-01-23 23:20:00,50.0
2020-01-23 23:25:00,49.6
2020-01-23 23:30:00,49.0
2020-01-23 23:35:00,49.4
2020-01-23 23:40:00,50.8
2020-01-23 23:45:00,52.4
2020-01-23 23:50:00,52.2
2020-01-23 23:55:00,51.8
2020-01-24 00:00:00,52.2
2020-01-24 00:05:00,51.8
2020-01-24 00:10:00,53.0
2020-01-24 00:15:00,52.6
2020-01-24 00:20:00,52.8
2020-01-24 00:25:00,54.4
2020-01-24 00:30:00,55.0
2020-01-24 00:35:00,55.0
2020-01-24 00:40:00,55.0
2020-01-24 00:45:00,55.0
2020-01-24 00:50:00,53.4
2020-01-24 00:55:00,53.8
2020-01-24 01:00:00,57.2
2020-01-24 01:05:00,56.4
2020-01-24 01:10:00,56.6
2020-01-24 01:15:00,54.8
2020-01-24 01:20:00,53.0
2020-01-24 01:25:00,53.4
2020-01-24 01:30:00,54.0
2020-01-24 01:35:00,53.6
2020-01-24 01:40:00,52.2
2020-01-24 01:45:00,51.0
2020-01-24 01:50:00,50.6
2020-01-24 01:55:00,50.4
2020-01-24 02:00:00,51.4
2020-01-24 02:05:00,50.8
2020-01-24 02:10:00,49.4
2020-01-24 02:15:00,49.6
2020-01-24 02:20:00,48.6
2020-01-24 02:25:00,48.4
2020-01-24 02:30:00,49.8
2020-01-24 02:35:00,50.6
2020-01-24 02:40:00,49.2
2020-01-24 02:45:00,48.0
2020-01-24 02:50:00,48.4
2020-01-24 02:55:00,49.0
2020-01-24 03:00:00,49.0
2020-01-24 03:05:00,49.0
2020-01-24 03:10:00,49.0
2020-01-24 03:15:00,50.6
2020-01-24 03:20:00,53.0
2020-01-24 03:25:00,53.0
2020-01-24 03:30:00,50.6
2020-01-24 03:35:00,50.239999999999995
2020-01-24 03:40:00,50.96
2020-01-24 03:45:00,51.0
2020-01-24 03:50:00,51.0
2020-01-24 03:55:00,51.0
2020-01-24 04:00:00,51.0
2020-01-24 04:05:00,50.2
2020-01-24 04:10:00,49.4
2020-01-24 04:15:00,49.6
2020-01-24 04:20:00,49.0
2020-01-24 04:25:00,49.0
2020-01-24 04:30:00,49.0
2020-01-24 04:35:00,49.0
2020-01-24 04:40:00,49.0
2020-01-24 04:45:00,49.0
2020-01-24 04:50:00,49.0
2020-01-24 04:55:00,49.0
2020-01-24 05:00:00,51.4
2020-01-24 05:05:00,55.4
2020-01-24 05:10:00,54.8
2020-01-24 05:15:00,53.0
2020-01-24 05:20:00,53.4
2020-01-24 05:25:00,53.6
2020-01-24 05:30:00,52.6
2020-01-24 05:35:00,52.4
2020-01-24 05:40:00,53.0
2020-01-24 05:45:00,53.4
2020-01-24 05:50:00,53.6
2020-01-24 05:55:00,53.0
2020-01-24 06:00:00,53.0
2020-01-24 06:05:00,53.0
2020-01-24 06:10:00,53.0
2020-01-24 06:15:00,53.0
2020-01-24 06:20:00,53.0
2020-01-24 06:25:00,53.0
2020-01-24 06:30:00,53.0
2020-01-24 06:35:00,53.0
2020-01-24 06:40:00,53.0
2020-01-24 06:45:00,53.0
2020-01-24 06:50:00,53.0
2020-01-24 06:55:00,53.0
2020-01-24 07:00:00,53.0
2020-01-24 07:05:00,53.0
2020-01-24 07:10:00,53.0
2020-01-24 07:15:00,53.0
2020-01-24 07:20:00,53.0
2020-01-24 07:25:00,53.0
2020-01-24 07:30:00,53.0
2020-01-24 07:35:00,53.0
2020-01-24 07:40:00,53.0
2020-01-24 07:45:00,53.0
2020-01-24 07:50:00,53.0
2020-01-24 07:55:00,53.0
2020-01-24 08:00:00,53.0
2020-01-24 08:05:00,53.0
2020-01-24 08:10:00,53.0
2020-01-24 08:15:00,53.0
2020-01-24 08:20:00,53.0
2020-01-24 08:25:00,53.0
2020-01-24 08:30:00,53.0
2020-01-24 08:35:00,53.0
2020-01-24 08:40:00,53.0
2020-01-24 08:45:00,53.0
2020-01-24 08:50:00,53.0
2020-01-24 08:55:00,53.0
2020-01-24 09:00:00,53.0
2020-01-24 09:05:00,53.0
2020-01-24 09:10:00,53.0
2020-01-24 09:15:00,53.0
2020-01-24 09:20:00,53.0
2020-01-24 09:25:00,53.0
2020-01-24 09:30:00,53.0
2020-01-24 09:35:00,53.0
2020-01-24 09:40:00,53.0
2020-01-24 09:45:00,53.0
2020-01-24 09:50:00,53.0
2020-01-24 09:55:00,53.0
2020-01-24 10:00:00,53.0
2020-01-24 10:05:00,53.0
2020-01-24 10:10:00,53.0
2020-01-24 10:15:00,53.0
2020-01-24 10:20:00,53.0
2020-01-24 10:25:00,53.0
2020-01-24 10:30:00,53.0
2020-01-24 10:35:00,53.0
2020-01-24 10:40:00,53.0
2020-01-24 10:45:00,53.0
2020-01-24 10:50:00,53.0
2020-01-24 10:55:00,53.0
2020-01-24 11:00:00,53.0
2020-01-24 11:05:00,53.0
2020-01-24 11:10:00,53.0
2020-01-24 11:15:00,53.0
2020-01-24 11:20:00,53.0
2020-01-24 11:25:00,53.0
2020-01-24 11:30:00,53.0
2020-01-24 11:35:00,53.0
2020-01-24 11:40:00,53.0
2020-01-24 11:45:00,53.0
2020-01-24 11:50:00,53.0
2020-01-24 11:55:00,53.0
2020-01-24 12:00:00,53.0
2020-01-24 12:05:00,53.0
2020-01-24 12:10:00,53.0
2020-01-24 12:15:00,53.0
2020-01-24 12:20:00,53.0
2020-01-24 12:25:00,53.0
2020-01-24 12:30:00,53.0
2020-01-24 12:35:00,53.0
2020-01-24 12:40:00,53.0
2020-01-24 12:45:00,53.0
2020-01-24 12:50:00,53.0
2020-01-24 12:55:00,53.0
2020-01-24 13:00:00,53.0
2020-01-24 13:05:00,53.0
2020-01-24 13:10:00,53.0
2020-01-24 13:15:00,53.0
2020-01-24 13:20:00,53.0
2020-01-24 13:25:00,53.0
2020-01-24 13:30:00,53.0
2020-01-24 13:35:00,53.0
2020-01-24 13:40:00,53.0
2020-01-24 13:45:00,53.0
2020-01-24 13:50:00,53.0
2020-01-24 13:55:00,53.0
2020-01-24 14:00:00,53.0
2020-01-24 14:05:00,53.0
2020-01-24 14:10:00,53.0
2020-01-24 14:15:00,53.0
2020-01-24 14:20:00,53.0
2020-01-24 14:25:00,53.0
2020-01-24 14:30:00,53.0
2020-01-24 14:35:00,53.0
2020-01-24 14:40:00,53.0
2020-01-24 14:45:00,53.0
2020-01-24 14:50:00,53.0
2020-01-24 14:55:00,53.0
2020-01-24 15:00:00,53.0
2020-01-24 15:05:00,53.0
2020-01-24 15:10:00,53.0
2020-01-24 15:15:00,53.0
2020-01-24 15:20:00,53.0
2020-01-24 15:25:00,53.0
2020-01-24 15:30:00,53.0
2020-01-24 15:35:00,53.0
2020-01-24 15:40:00,53.0
2020-01-24 15:45:00,53.0
2020-01-24 15:50:00,53.0
2020-01-24 15:55:00,53.0
2020-01-24 16:00:00,53.0
2020-01-24 16:05:00,53.0
2020-01-24 16:10:00,53.0
2020-01-24 16:15:00,53.0
2020-01-24 16:20:00,53.0
2020-01-24 16:25:00,53.0
2020-01-24 16:30:00,53.0
2020-01-24 16:35:00,53.0
2020-01-24 16:40:00,53.0
2020-01-24 16:45:00,53.0
2020-01-24 16:50:00,53.0
2020-01-24 16:55:00,53.0
2020-01-24 17:00:00,53.0
2020-01-24 17:05:00,53.0
2020-01-24 17:10:00,53.0
2020-01-24 17:15:00,53.0
2020-01-24 17:20:00,53.0
2020-01-24 17:25:00,53.0
2020-01-24 17:30:00,53.0
2020-01-24 17:35:00,53.0
2020-01-24 17:40:00,53.0
2020-01-24 17:45:00,53.0
2020-01-24 17:50:00,53.0
2020-01-24 17:55:00,53.0
2020-01-24 18:00:00,53.0
2020-01-24 18:05:00,53.0
2020-01-24 18:10:00,53.0
2020-01-24 18:15:00,53.0
2020-01-24 18:20:00,53.0
2020-01-24 18:25:00,53.0
2020-01-24 18:30:00,53.0
2020-01-24 18:35:00,53.0
2020-01-24 18:40:00,53.0
2020-01-24 18:45:00,53.0
2020-01-24 18:50:00,53.0
2020-01-24 18:55:00,53.0
2020-01-24 19:00:00,53.0
2020-01-24 19:05:00,53.0
2020-01-24 19:10:00,53.0
2020-01-24 19:15:00,53.0
2020-01-24 19:20:00,53.0
2020-01-24 19:25:00,53.0
2020-01-24 19:30:00,53.0
2020-01-24 19:35:00,53.0
2020-01-24 19:40:00,53.0
2020-01-24 19:45:00,53.0
2020-01-24 19:50:00,53.0
2020-01-24 19:55:00,53.0
2020-01-24 20:00:00,53.0
2020-01-24 20:05:00,53.0
2020-01-24 20:10:00,53.0
2020-01-24 20:15:00,53.0
2020-01-24 20:20:00,53.0
2020-01-24 20:25:00,53.0
2020-01-24 20:30:00,53.0
2020-01-24 20:35:00,53.0
2020-01-24 20:40:00,53.0
2020-01-24 20:45:00,53.0
2020-01-24 20:50:00,53.0
2020-01-24 20:55:00,53.0
2020-01-24 21:00:00,53.0
2020-01-24 21:05:00,53.0
2020-01-24 21:10:00,53.0
2020-01-24 21:15:00,53.0
2020-01-24 21:20:00,53.0
2020-01-24 21:25:00,53.0
2020-01-24 21:30:00,53.0
2020-01-24 21:35:00,53.0
2020-01-24 21:40:00,53.0
2020-01-24 21:45:00,53.0
2020-01-24 21:50:00,53.0
2020-01-24 21:55:00,53.0
2020-01-24 22:00:00,53.0
2020-01-24 22:05:00,53.0
2020-01-24 22:10:00,53.0
2020-01-24 22:15:00,53.0
2020-01-24 22:20:00,53.0
2020-01-24 22:25:00,53.0
2020-01-24 22:30:00,53.0
2020-01-24 22:35:00,53.0
2020-01-24 22:40:00,53.0
2020-01-24 22:45:00,53.0
2020-01-24 22:50:00,53.0
2020-01-24 22:55:00,53.0
2020-01-24 23:00:00,53.0
2020-01-24 23:05:00,53.0
2020-01-24 23:10:00,53.0
2020-01-24 23:15:00,53.0
2020-01-24 23:20:00,53.8
2020-01-24 23:25:00,55.0
2020-01-24 23:30:00,55.4
2020-01-24 23:35:00,56.0
2020-01-24 23:40:00,55.6
2020-01-24 23:45:00,54.6
2020-01-24 23:50:00,54.0
2020-01-24 23:55:00,54.8
2020-01-25 00:00:00,56.8
2020-01-25 00:05:00,56.0
2020-01-25 00:10:00,52.6
2020-01-25 00:15:00,53.2
2020-01-25 00:20:00,55.4
2020-01-25 00:25:00,56.8
2020-01-25 00:30:00,58.0
2020-01-25 00:35:00,57.2
2020-01-25 00:40:00,56.0
2020-01-25 00:45:00,56.0
2020-01-25 00:50:00,56.8
2020-01-25 00:55:00,57.6
2020-01-25 01:00:00,57.4
2020-01-25 01:05:00,57.6
2020-01-25 01:10:00,56.2
2020-01-25 01:15:00,55.0
2020-01-25 01:20:00,56.2
2020-01-25 01:25:00,57.6
2020-01-25 01:30:00,56.6
2020-01-25 01:35:00,55.2
2020-01-25 01:40:00,54.8
2020-01-25 01:45:00,55.6
2020-01-25 01:50:00,54.6
2020-01-25 01:55:00,54.8
2020-01-25 02:00:00,55.2
2020-01-25 02:05:00,54.4
2020-01-25 02:10:00,55.4
2020-01-25 02:15:00,54.4
2020-01-25 02:20:00,52.4
2020-01-25 02:25:00,53.4
2020-01-25 02:30:00,53.6
2020-01-25 02:35:00,52.6
2020-01-25 02:40:00,52.4
2020-01-25 02:45:00,53.4
2020-01-25 02:50:00,54.4
2020-01-25 02:55:00,54.6
2020-01-25 03:00:00,53.6
2020-01-25 03:05:00,53.0
2020-01-25 03:10:00,52.6
2020-01-25 03:15:00,52.4
2020-01-25 03:20:00,53.4
2020-01-25 03:25:00,53.2
2020-01-25 03:30:00,52.4
2020-01-25 03:35:00,53.8
2020-01-25 03:40:00,53.8
2020-01-25 03:45:00,52.8
2020-01-25 03:50:00,54.4
2020-01-25 03:55:00,54.2
2020-01-25 04:00:00,53.0
2020-01-25 04:05:00,53.0
2020-01-25 04:10:00,52.6
2020-01-25 04:15:00,52.0
2020-01-25 04:20:00,52.8
2020-01-25 04:25:00,54.4
2020-01-25 04:30:00,54.6
2020-01-25 04:35:00,54.0
2020-01-25 04:40:00,54.4
2020-01-25 04:45:00,54.4
2020-01-25 04:50:00,54.0
2020-01-25 04:55:00,54.0
2020-01-25 05:00:00,54.0
2020-01-25 05:05:00,53.8
2020-01-25 05:10:00,51.2
2020-01-25 05:15:00,50.4
2020-01-25 05:20:00,50.2
2020-01-25 05:25:00,48.6
2020-01-25 05:30:00,48.0
2020-01-25 05:35:00,48.4
2020-01-25 05:40:00,49.4
2020-01-25 05:45:00,50.8
2020-01-25 05:50:00,50.8
2020-01-25 05:55:00,49.0
2020-01-25 06:00:00,49.4
2020-01-25 06:05:00,50.0
2020-01-25 06:10:00,50.0
2020-01-25 06:15:00,50.0
2020-01-25 06:20:00,50.0
2020-01-25 06:25:00,50.0
2020-01-25 06:30:00,50.0
2020-01-25 06:35:00,50.0
2020-01-25 06:40:00,50.0
2020-01-25 06:45:00,50.12
2020-01-25 06:50:00,50.760000000000005
2020-01-25 06:55:00,50.12
2020-01-25 07:00:00,50.0
2020-01-25 07:05:00,50.0
2020-01-25 07:10:00,50.005011933174224
2020-01-25 07:15:00,50.0417661097852
2020-01-25 07:20:00,50.08353221957041
2020-01-25 07:25:00,50.12529832935561
2020-01-25 07:30:00,50.167064439140816
2020-01-25 07:35:00,50.20883054892602
2020-01-25 07:40:00,50.25059665871122
2020-01-25 07:45:00,50.29236276849642
2020-01-25 07:50:00,50.334128878281625
2020-01-25 07:55:00,50.375894988066825
2020-01-25 08:00:00,50.417661097852026
2020-01-25 08:05:00,50.45942720763723
2020-01-25 08:10:00,50.50119331742244
2020-01-25 08:15:00,50.542959427207634
2020-01-25 08:20:00,50.58472553699284
2020-01-25 08:25:00,50.62649164677804
2020-01-25 08:30:00,50.66825775656325
2020-01-25 08:35:00,50.71002386634845
2020-01-25 08:40:00,50.75178997613365
2020-01-25 08:45:00,50.79355608591885
2020-01-25 08:50:00,50.83532219570405
2020-01-25 08:55:00,50.87708830548926
2020-01-25 09:00:00,50.91885441527446
2020-01-25 09:05:00,50.96062052505967
2020-01-25 09:10:00,51.00238663484487
2020-01-25 09:15:00,51.04415274463007
2020-01-25 09:20:00,51.085918854415276
2020-01-25 09:25:00,51.127684964200476
2020-01-25 09:30:00,51.169451073985684
2020-01-25 09:35:00,51.211217183770884
2020-01-25 09:40:00,51.252983293556085
2020-01-25 09:45:00,51.29474940334129
2020-01-25 09:50:00,51.33651551312649
2020-01-25 09:55:00,51.3782816229117
2020-01-25 10:00:00,51.4200477326969
2020-01-25 10:05:00,51.4618138424821
2020-01-25 10:10:00,51.503579952267295
2020-01-25 10:15:00,51.5453460620525
2020-01-25 10:20:00,51.5871121718377
2020-01-25 10:25:00,51.62887828162292
2020-01-25 10:30:00,51.67064439140812
2020-01-25 10:35:00,51.71241050119331
2020-01-25 10:40:00,51.75417661097852
2020-01-25 10:45:00,51.79594272076372
2020-01-25 10:50:00,51.83770883054892
2020-01-25 10:55:00,51.87947494033413
2020-01-25 11:00:00,51.92124105011933
2020-01-25 11:05:00,51.963007159904535
2020-01-25 11:10:00,52.004773269689736
2020-01-25 11:15:00,52.046539379474936
2020-01-25 11:20:00,52.088305489260144
2020-01-25 11:25:00,52.130071599045344
2020-01-25 11:30:00,52.17183770883055
2020-01-25 11:35:00,52.21360381861575
2020-01-25 11:40:00,52.25536992840095
2020-01-25 11:45:00,52.29713603818616
2020-01-25 11:50:00,52.33890214797136
2020-01-25 11:55:00,52.38066825775657
2020-01-25 12:00:00,52.42243436754177
2020-01-25 12:05:00,52.46420047732697
2020-01-25 12:10:00,52.50596658711218
2020-01-25 12:15:00,52.54773269689738
2020-01-25 12:20:00,52.589498806682585
2020-01-25 12:25:00,52.631264916467785
2020-01-25 12:30:00,52.673031026252985
2020-01-25 12:35:00,52.71479713603818
2020-01-25 12:40:00,52.756563245823386
2020-01-25 12:45:00,52.7983293556086
2020-01-25 12:50:00,52.8400954653938
2020-01-25 12:55:00,52.881861575178995
2020-01-25 13:00:00,52.92362768496421
2020-01-25 13:05:00,52.9653937947494
2020-01-25 13:10:00,53.0071599045346
2020-01-25 13:15:00,53.048926014319804
2020-01-25 13:20:00,53.09069212410501
2020-01-25 13:25:00,53.13245823389021
2020-01-25 13:30:00,53.17422434367542
2020-01-25 13:35:00,53.21599045346062
2020-01-25 13:40:00,53.25775656324582
2020-01-25 13:45:00,53.29952267303103
2020-01-25 13:50:00,53.34128878281623
2020-01-25 13:55:00,53.383054892601436
2020-01-25 14:00:00,53.424821002386636
2020-01-25 14:05:00,53.46658711217184
2020-01-25 14:10:00,53.508353221957044
2020-01-25 14:15:00,53.550119331742245
2020-01-25 14:20:00,53.59188544152745
2020-01-25 14:25:00,53.63365155131265
2020-01-25 14:30:00,53.67541766109785
2020-01-25 14:35:00,53.71718377088306
2020-01-25 14:40:00,53.758949880668254
2020-01-25 14:45:00,53.800715990453455
2020-01-25 14:50:00,53.842482100238655
2020-01-25 14:55:00,53.88424821002386
2020-01-25 15:00:00,53.92601431980906
2020-01-25 15:05:00,53.96778042959427
2020-01-25 15:10:00,54.00954653937947
2020-01-25 15:15:00,54.05131264916467
2020-01-25 15:20:00,54.09307875894988
2020-01-25 15:25:00,54.13484486873508
2020-01-25 15:30:00,54.17661097852029
2020-01-25 15:35:00,54.21837708830549
2020-01-25 15:40:00,54.26014319809069
2020-01-25 15:45:00,54.301909307875896
2020-01-25 15:50:00,54.343675417661096
2020-01-25 15:55:00,54.385441527446304
2020-01-25 16:00:00,54.427207637231504
2020-01-25 16:05:00,54.468973747016705
2020-01-25 16:10:00,54.51073985680191
2020-01-25 16:15:00,54.55250596658711
2020-01-25 16:20:00,54.59427207637232
2020-01-25 16:25:00,54.63603818615752
2020-01-25 16:30:00,54.67780429594272
2020-01-25 16:35:00,54.71957040572793
2020-01-25 16:40:00,54.76133651551313
2020-01-25 16:45:00,54.80310262529834
2020-01-25 16:50:00,54.84486873508354
2020-01-25 16:55:00,54.88663484486874
2020-01-25 17:00:00,54.928400954653945
2020-01-25 17:05:00,54.97016706443914
2020-01-25 17:10:00,55.01193317422434
2020-01-25 17:15:00,55.05369928400954
2020-01-25 17:20:00,55.09546539379475
2020-01-25 17:25:00,55.13723150357996
2020-01-25 17:30:00,55.178997613365155
2020-01-25 17:35:00,55.220763723150355
2020-01-25 17:40:00,55.262529832935556
2020-01-25 17:45:00,55.30429594272076
2020-01-25 17:50:00,55.346062052505964
2020-01-25 17:55:00,55.38782816229117
2020-01-25 18:00:00,55.42959427207637
2020-01-25 18:05:00,55.47136038186157
2020-01-25 18:10:00,55.51312649164678
2020-01-25 18:15:00,55.55489260143198
2020-01-25 18:20:00,55.59665871121719
2020-01-25 18:25:00,55.63842482100239
2020-01-25 18:30:00,55.68019093078759
2020-01-25 18:35:00,55.721957040572796
2020-01-25 18:40:00,55.763723150358
2020-01-25 18:45:00,55.805489260143204
2020-01-25 18:50:00,55.847255369928405
2020-01-25 18:55:00,55.8890214797136
2020-01-25 19:00:00,55.9307875894988
2020-01-25 19:05:00,55.972553699284006
2020-01-25 19:10:00,56.01431980906921
2020-01-25 19:15:00,56.05608591885441
2020-01-25 19:20:00,56.097852028639615
2020-01-25 19:25:00,56.139618138424815
2020-01-25 19:30:00,56.18138424821002
2020-01-25 19:35:00,56.22315035799522
2020-01-25 19:40:00,56.264916467780424
2020-01-25 19:45:00,56.30668257756563
2020-01-25 19:50:00,56.34844868735083
2020-01-25 19:55:00,56.39021479713604
2020-01-25 20:00:00,56.43198090692124
2020-01-25 20:05:00,56.47374701670644
2020-01-25 20:10:00,56.51551312649165
2020-01-25 20:15:00,56.55727923627685
2020-01-25 20:20:00,56.599045346062056
2020-01-25 20:25:00,56.640811455847256
2020-01-25 20:30:00,56.68257756563246
2020-01-25 20:35:00,56.724343675417664
2020-01-25 20:40:00,56.766109785202865
2020-01-25 20:45:00,56.80787589498807
2020-01-25 20:50:00,56.84964200477327
2020-01-25 20:55:00,56.89140811455847
2020-01-25 21:00:00,56.93317422434368
2020-01-25 21:05:00,56.97494033412888
2020-01-25 21:10:00,56.6
2020-01-25 21:15:00,55.6
2020-01-25 21:20:00,55.4
2020-01-25 21:25:00,56.0
2020-01-25 21:30:00,57.6
2020-01-25 21:35:00,60.0
2020-01-25 21:40:00,60.0
2020-01-25 21:45:00,61.2
2020-01-25 21:50:00,63.4
2020-01-25 21:55:00,62.8
2020-01-25 22:00:00,62.2
2020-01-25 22:05:00,64.0
2020-01-25 22:10:00,63.2
2020-01-25 22:15:00,61.2
2020-01-25 22:20:00,60.0
2020-01-25 22:25:00,60.0
2020-01-25 22:30:00,60.0
2020-01-25 22:35:00,60.0
2020-01-25 22:40:00,60.0
2020-01-25 22:45:00,60.0
2020-01-25 22:50:00,60.0
2020-01-25 22:55:00,60.0
2020-01-25 23:00:00,60.0
2020-01-25 23:05:00,60.0
2020-01-25 23:10:00,60.0
2020-01-25 23:15:00,60.0
2020-01-25 23:20:00,58.0
2020-01-25 23:25:00,54.6
2020-01-25 23:30:00,54.8
2020-01-25 23:35:00,56.4
2020-01-25 23:40:00,57.4
2020-01-25 23:45:00,58.4
2020-01-25 23:50:00,58.6
2020-01-25 23:55:00,58.0
2020-01-26 00:00:00,58.0
2020-01-26 00:05:00,58.4
2020-01-26 00:10:00,58.6
2020-01-26 00:15:00,58.0
2020-01-26 00:20:00,58.8
2020-01-26 00:25:00,59.6
2020-01-26 00:30:00,59.0
2020-01-26 00:35:00,59.4
2020-01-26 00:40:00,60.0
2020-01-26 00:45:00,59.6
2020-01-26 00:50:00,59.0
2020-01-26 00:55:00,59.4
2020-01-26 01:00:00,58.8
2020-01-26 01:05:00,58.6
2020-01-26 01:10:00,61.4
2020-01-26 01:15:00,62.4
2020-01-26 01:20:00,62.2
2020-01-26 01:25:00,61.0
2020-01-26 01:30:00,61.0
2020-01-26 01:35:00,60.2
2020-01-26 01:40:00,57.8
2020-01-26 01:45:00,55.2
2020-01-26 01:50:00,52.4
2020-01-26 01:55:00,50.8
2020-01-26 02:00:00,52.4
2020-01-26 02:05:00,53.0
2020-01-26 02:10:00,51.8
2020-01-26 02:15:00,51.6
2020-01-26 02:20:00,54.8
2020-01-26 02:25:00,56.0
2020-01-26 02:30:00,55.2
2020-01-26 02:35:00,56.4
2020-01-26 02:40:00,60.4
2020-01-26 02:45:00,59.8
2020-01-26 02:50:00,57.2
2020-01-26 02:55:00,57.6
2020-01-26 03:00:00,58.0
2020-01-26 03:05:00,55.0
2020-01-26 03:10:00,54.2
2020-01-26 03:15:00,52.2
2020-01-26 03:20:00,51.8
2020-01-26 03:25:00,53.4
2020-01-26 03:30:00,54.8
2020-01-26 03:35:00,54.8
2020-01-26 03:40:00,53.0
2020-01-26 03:45:00,53.4
2020-01-26 03:50:00,53.6
2020-01-26 03:55:00,52.6
2020-01-26 04:00:00,52.8
2020-01-26 04:05:00,54.4
2020-01-26 04:10:00,54.2
2020-01-26 04:15:00,53.4
2020-01-26 04:20:00,54.4
2020-01-26 04:25:00,55.4
2020-01-26 04:30:00,54.8
2020-01-26 04:35:00,51.8
2020-01-26 04:40:00,50.8
2020-01-26 04:45:00,51.6
2020-01-26 04:50:00,51.4
2020-01-26 04:55:00,52.8
2020-01-26 05:00:00,54.0
2020-01-26 05:05:00,55.2
2020-01-26 05:10:00,55.8
2020-01-26 05:15:00,54.4
2020-01-26 05:20:00,56.2
2020-01-26 05:25:00,57.2
2020-01-26 05:30:00,56.0
2020-01-26 05:35:00,56.0
2020-01-26 05:40:00,55.99597989949749
2020-01-26 05:45:00,55.98592964824121
2020-01-26 05:50:00,55.97587939698492
2020-01-26 05:55:00,55.96582914572864
2020-01-26 06:00:00,55.95577889447236
2020-01-26 06:05:00,55.94572864321608
2020-01-26 06:10:00,55.9356783919598
2020-01-26 06:15:00,55.92562814070352
2020-01-26 06:20:00,55.91557788944724
2020-01-26 06:25:00,55.90552763819096
2020-01-26 06:30:00,55.89547738693467
2020-01-26 06:35:00,55.88542713567839
2020-01-26 06:40:00,55.87537688442211
2020-01-26 06:45:00,55.86532663316583
2020-01-26 06:50:00,55.85527638190955
2020-01-26 06:55:00,55.84522613065327
2020-01-26 07:00:00,55.83517587939698
2020-01-26 07:05:00,55.8251256281407
2020-01-26 07:10:00,55.81507537688442
2020-01-26 07:15:00,55.80502512562814
2020-01-26 07:20:00,55.79497487437186
2020-01-26 07:25:00,55.78492462311558
2020-01-26 07:30:00,55.7748743718593
2020-01-26 07:35:00,55.76482412060302
2020-01-26 07:40:00,55.75477386934673
2020-01-26 07:45:00,55.74472361809045
2020-01-26 07:50:00,55.73467336683417
2020-01-26 07:55:00,55.72462311557789
2020-01-26 08:00:00,55.71457286432161
2020-01-26 08:05:00,55.70452261306533
2020-01-26 08:10:00,55.69447236180905
2020-01-26 08:15:00,55.68442211055276
2020-01-26 08:20:00,55.67437185929648
2020-01-26 08:25:00,55.6643216080402
2020-01-26 08:30:00,55.65427135678392
2020-01-26 08:35:00,55.64422110552764
2020-01-26 08:40:00,55.63417085427136
2020-01-26 08:45:00,55.62412060301507
2020-01-26 08:50:00,55.61407035175879
2020-01-26 08:55:00,55.60402010050251
2020-01-26 09:00:00,55.59396984924623
