timestamp,heart_rate
2020-01-15 14:25:00,67.71344165435747
2020-01-15 14:30:00,67.83899556868538
2020-01-15 14:35:00,67.9645494830133
2020-01-15 14:40:00,68.09010339734121
2020-01-15 14:45:00,68.21565731166913
2020-01-15 14:50:00,68.34121122599704
2020-01-15 14:55:00,68.46676514032497
2020-01-15 15:00:00,68.59231905465288
2020-01-15 15:05:00,68.7178729689808
2020-01-15 15:10:00,68.84342688330871
2020-01-15 15:15:00,68.96898079763663
2020-01-15 15:20:00,69.09453471196454
2020-01-15 15:25:00,69.22008862629247
2020-01-15 15:30:00,69.34564254062039
2020-01-15 15:35:00,69.4711964549483
2020-01-15 15:40:00,69.59675036927622
2020-01-15 15:45:00,69.72230428360413
2020-01-15 15:50:00,69.84785819793206
2020-01-15 15:55:00,69.97341211225996
2020-01-15 16:00:00,70.09896602658789
2020-01-15 16:05:00,70.2245199409158
2020-01-15 16:10:00,70.35007385524372
2020-01-15 16:15:00,70.47562776957163
2020-01-15 16:20:00,70.60118168389955
2020-01-15 16:25:00,70.72673559822746
2020-01-15 16:30:00,70.85228951255539
2020-01-15 16:35:00,70.97784342688331
2020-01-15 16:40:00,71.10339734121122
2020-01-15 16:45:00,71.22895125553914
2020-01-15 16:50:00,71.35450516986705
2020-01-15 16:55:00,71.48005908419498
2020-01-15 17:00:00,71.6056129985229
2020-01-15 17:05:00,71.73116691285081
2020-01-15 17:10:00,71.85672082717873
2020-01-15 17:15:00,71.98227474150664
2020-01-15 17:20:00,72.10782865583457
2020-01-15 17:25:00,72.23338257016249
2020-01-15 17:30:00,72.3589364844904
2020-01-15 17:35:00,72.48449039881832
2020-01-15 17:40:00,72.61004431314623
2020-01-15 17:45:00,72.73559822747416
2020-01-15 17:50:00,72.86115214180207
2020-01-15 17:55:00,72.98670605612999
2020-01-15 18:00:00,73.1122599704579
2020-01-15 18:05:00,73.23781388478582
2020-01-15 18:10:00,73.36336779911373
2020-01-15 18:15:00,73.48892171344166
2020-01-15 18:20:00,73.61447562776956
2020-01-15 18:25:00,73.74002954209749
2020-01-15 18:30:00,73.86558345642541
2020-01-15 18:35:00,73.99113737075332
2020-01-15 18:40:00,74.11669128508125
2020-01-15 18:45:00,74.24224519940915
2020-01-15 18:50:00,74.36779911373708
2020-01-15 18:55:00,74.49335302806499
2020-01-15 19:00:00,74.61890694239291
2020-01-15 19:05:00,74.74446085672082
2020-01-15 19:10:00,74.87001477104874
2020-01-15 19:15:00,74.99556868537665
2020-01-15 19:20:00,75.12112259970459
2020-01-15 19:25:00,75.24667651403249
2020-01-15 19:30:00,75.37223042836041
2020-01-15 19:35:00,75.49778434268833
2020-01-15 19:40:00,75.62333825701624
2020-01-15 19:45:00,75.74889217134417
2020-01-15 19:50:00,75.87444608567208
2020-01-15 19:55:00,75.98493353028064
2020-01-15 20:00:00,76.0
2020-01-15 20:05:00,75.88
2020-01-15 20:10:00,75.12
2020-01-15 20:15:00,74.64
2020-01-15 20:20:00,72.47999999999999
2020-01-15 20:25:00,72.88
2020-01-15 20:30:00,73.0
2020-01-15 20:35:00,73.0
2020-01-15 20:40:00,73.24
2020-01-15 20:45:00,74.76
2020-01-15 20:50:00,75.0
2020-01-15 20:55:00,74.76
2020-01-15 21:00:00,74.03999999999999
2020-01-15 21:05:00,73.76
2020-01-15 21:10:00,73.03999999999999
2020-01-15 21:15:00,72.91844660194174
2020-01-15 21:20:00,72.59223300970874
2020-01-15 21:25:00,72.25242718446601
2020-01-15 21:30:00,71.9126213592233
2020-01-15 21:35:00,71.57281553398059
2020-01-15 21:40:00,71.23300970873787
2020-01-15 21:45:00,70.89320388349515
2020-01-15 21:50:00,70.55339805825243
2020-01-15 21:55:00,70.2135922330097
2020-01-15 22:00:00,69.87378640776699
2020-01-15 22:05:00,69.53398058252426
2020-01-15 22:10:00,69.19417475728156
2020-01-15 22:15:00,68.85436893203884
2020-01-15 22:20:00,68.51456310679612
2020-01-15 22:25:00,68.1747572815534
2020-01-15 22:30:00,67.83495145631068
2020-01-15 22:35:00,67.49514563106796
2020-01-15 22:40:00,67.15533980582525
2020-01-15 22:45:00,66.81553398058253
2020-01-15 22:50:00,66.47572815533981
2020-01-15 22:55:00,66.13592233009709
2020-01-15 23:00:00,66.6
2020-01-15 23:05:00,67.0
2020-01-15 23:10:00,67.0
2020-01-15 23:15:00,67.0
2020-01-15 23:20:00,67.0
2020-01-15 23:25:00,67.0
2020-01-15 23:30:00,67.0
2020-01-15 23:35:00,67.0
2020-01-15 23:40:00,67.0
2020-01-15 23:45:00,67.0
2020-01-15 23:50:00,67.0
2020-01-15 23:55:00,67.0
2020-01-16 00:00:00,67.0
2020-01-16 00:05:00,67.0
2020-01-16 00:10:00,66.16
2020-01-16 00:15:00,60.839999999999996
2020-01-16 00:20:00,60.120000000000005
2020-01-16 00:25:00,61.0
2020-01-16 00:30:00,62.0
2020-01-16 00:35:00,62.760000000000005
2020-01-16 00:40:00,62.239999999999995
2020-01-16 00:45:00,62.879999999999995
2020-01-16 00:50:00,62.879999999999995
2020-01-16 00:55:00,62.120000000000005
2020-01-16 01:00:00,61.879999999999995
2020-01-16 01:05:00,61.36
2020-01-16 01:10:00,62.879999999999995
2020-01-16 01:15:00,64.0
2020-01-16 01:20:00,64.88
2020-01-16 01:25:00,65.24
2020-01-16 01:30:00,66.88
2020-01-16 01:35:00,67.88
2020-01-16 01:40:00,68.12
2020-01-16 01:45:00,68.16
2020-01-16 01:50:00,63.839999999999996
2020-01-16 01:55:00,64.12
2020-01-16 02:00:00,65.4
2020-01-16 02:05:00,63.6
2020-01-16 02:10:00,64.88
2020-01-16 02:15:00,66.0
2020-01-16 02:20:00,66.88
2020-01-16 02:25:00,67.0
2020-01-16 02:30:00,66.52000000000001
2020-01-16 02:35:00,63.36
2020-01-16 02:40:00,62.36
2020-01-16 02:45:00,64.0
2020-01-16 02:50:00,65.4
2020-01-16 02:55:00,63.36
2020-01-16 03:00:00,63.120000000000005
2020-01-16 03:05:00,64.0
2020-01-16 03:10:00,64.88
2020-01-16 03:15:00,65.0
2020-01-16 03:20:00,65.12
2020-01-16 03:25:00,65.88
2020-01-16 03:30:00,65.64
2020-01-16 03:35:00,63.239999999999995
2020-01-16 03:40:00,62.239999999999995
2020-01-16 03:45:00,62.879999999999995
2020-01-16 03:50:00,63.120000000000005
2020-01-16 03:55:00,64.0
2020-01-16 04:00:00,64.88
2020-01-16 04:05:00,65.0
2020-01-16 04:10:00,64.88
2020-01-16 04:15:00,64.24000000000001
2020-01-16 04:20:00,65.0
2020-01-16 04:25:00,65.75999999999999
2020-01-16 04:30:00,65.24000000000001
2020-01-16 04:35:00,66.0
2020-01-16 04:40:00,66.75999999999999
2020-01-16 04:45:00,65.88
2020-01-16 04:50:00,64.24
2020-01-16 04:55:00,63.879999999999995
2020-01-16 05:00:00,63.120000000000005
2020-01-16 05:05:00,62.879999999999995
2020-01-16 05:10:00,62.239999999999995
2020-01-16 05:15:00,62.760000000000005
2020-01-16 05:20:00,62.0
2020-01-16 05:25:00,61.239999999999995
2020-01-16 05:30:00,61.760000000000005
2020-01-16 05:35:00,61.120000000000005
2020-01-16 05:40:00,61.239999999999995
2020-01-16 05:45:00,62.64
2020-01-16 05:50:00,61.760000000000005
2020-01-16 05:55:00,59.120000000000005
2020-01-16 06:00:00,57.48
2020-01-16 06:05:00,58.879999999999995
2020-01-16 06:10:00,59.879999999999995
2020-01-16 06:15:00,60.0
2020-01-16 06:20:00,60.0
2020-01-16 06:25:00,60.0
2020-01-16 06:30:00,60.0
2020-01-16 06:35:00,60.0
2020-01-16 06:40:00,60.239999999999995
2020-01-16 06:45:00,61.4
2020-01-16 06:50:00,59.36
2020-01-16 06:55:00,59.120000000000005
2020-01-16 07:00:00,60.0
2020-01-16 07:05:00,61.0
2020-01-16 07:10:00,61.64
2020-01-16 07:15:00,60.36
2020-01-16 07:20:00,60.879999999999995
2020-01-16 07:25:00,61.120000000000005
2020-01-16 07:30:00,61.879999999999995
2020-01-16 07:35:00,61.879999999999995
2020-01-16 07:40:00,61.120000000000005
2020-01-16 07:45:00,60.760000000000005
2020-01-16 07:50:00,59.0
2020-01-16 07:55:00,57.36
2020-01-16 08:00:00,57.879999999999995
2020-01-16 08:05:00,58.36
2020-01-16 08:10:00,60.64
2020-01-16 08:15:00,62.2
2020-01-16 08:20:00,61.8
2020-01-16 08:25:00,62.8
2020-01-16 08:30:00,64.0
2020-01-16 08:35:00,64.0
2020-01-16 08:40:00,64.0
2020-01-16 08:45:00,64.0
2020-01-16 08:50:00,64.0
2020-01-16 08:55:00,64.0
2020-01-16 09:00:00,64.0
2020-01-16 09:05:00,64.0
2020-01-16 09:10:00,64.0
2020-01-16 09:15:00,64.0
2020-01-16 09:20:00,64.0
2020-01-16 09:25:00,64.0
2020-01-16 09:30:00,64.0
2020-01-16 09:35:00,64.0
2020-01-16 09:40:00,64.0
2020-01-16 09:45:00,64.0
2020-01-16 09:50:00,64.0
2020-01-16 09:55:00,64.0
2020-01-16 10:00:00,64.0
2020-01-16 10:05:00,64.0
2020-01-16 10:10:00,64.0
2020-01-16 10:15:00,64.0
2020-01-16 10:20:00,64.0
2020-01-16 10:25:00,64.0
2020-01-16 10:30:00,64.0
2020-01-16 10:35:00,64.0
2020-01-16 10:40:00,64.0
2020-01-16 10:45:00,64.0
2020-01-16 10:50:00,64.0
2020-01-16 10:55:00,64.0
2020-01-16 11:00:00,64.0
2020-01-16 11:05:00,64.0
2020-01-16 11:10:00,64.0
2020-01-16 11:15:00,64.0
2020-01-16 11:20:00,64.0
2020-01-16 11:25:00,64.0
2020-01-16 11:30:00,64.0
2020-01-16 11:35:00,64.0
2020-01-16 11:40:00,64.0
2020-01-16 11:45:00,64.0
2020-01-16 11:50:00,64.0
2020-01-16 11:55:00,64.0
2020-01-16 12:00:00,64.0
2020-01-16 12:05:00,64.0
2020-01-16 12:10:00,64.0
2020-01-16 12:15:00,64.0
2020-01-16 12:20:00,64.0
2020-01-16 12:25:00,64.0
2020-01-16 12:30:00,64.0
2020-01-16 12:35:00,64.0
2020-01-16 12:40:00,64.0
2020-01-16 12:45:00,64.0
2020-01-16 12:50:00,64.0
2020-01-16 12:55:00,64.0
2020-01-16 13:00:00,64.0
2020-01-16 13:05:00,64.0
2020-01-16 13:10:00,64.0
2020-01-16 13:15:00,64.0
2020-01-16 13:20:00,64.0
2020-01-16 13:25:00,64.0
2020-01-16 13:30:00,64.0
2020-01-16 13:35:00,64.0
2020-01-16 13:40:00,64.0
2020-01-16 13:45:00,64.0
2020-01-16 13:50:00,64.0
2020-01-16 13:55:00,64.0
2020-01-16 14:00:00,64.0
2020-01-16 14:05:00,64.0
2020-01-16 14:10:00,64.0
2020-01-16 14:15:00,64.0
2020-01-16 14:20:00,64.0
2020-01-16 14:25:00,64.0
2020-01-16 14:30:00,64.0
2020-01-16 14:35:00,64.0
2020-01-16 14:40:00,64.0
2020-01-16 14:45:00,64.0
2020-01-16 14:50:00,64.0
2020-01-16 14:55:00,64.0
2020-01-16 15:00:00,64.0
2020-01-16 15:05:00,64.0
2020-01-16 15:10:00,64.0
2020-01-16 15:15:00,64.0
2020-01-16 15:20:00,64.0
2020-01-16 15:25:00,64.0
2020-01-16 15:30:00,64.0
2020-01-16 15:35:00,64.0
2020-01-16 15:40:00,64.0
2020-01-16 15:45:00,64.0
2020-01-16 15:50:00,64.0
2020-01-16 15:55:00,64.0
2020-01-16 16:00:00,64.0
2020-01-16 16:05:00,64.0
2020-01-16 16:10:00,64.0
2020-01-16 16:15:00,64.0
2020-01-16 16:20:00,64.0
2020-01-16 16:25:00,64.0
2020-01-16 16:30:00,64.0
2020-01-16 16:35:00,64.0
2020-01-16 16:40:00,64.0
2020-01-16 16:45:00,64.0
2020-01-16 16:50:00,64.0
2020-01-16 16:55:00,64.0
2020-01-16 17:00:00,64.0
2020-01-16 17:05:00,64.0
2020-01-16 17:10:00,64.0
2020-01-16 17:15:00,64.0
2020-01-16 17:20:00,64.0
2020-01-16 17:25:00,64.0
2020-01-16 17:30:00,64.0
2020-01-16 17:35:00,64.0
2020-01-16 17:40:00,64.0
2020-01-16 17:45:00,64.0
2020-01-16 17:50:00,64.0
2020-01-16 17:55:00,64.0
2020-01-16 18:00:00,64.0
2020-01-16 18:05:00,64.0
2020-01-16 18:10:00,64.0
2020-01-16 18:15:00,64.0
2020-01-16 18:20:00,64.0
2020-01-16 18:25:00,64.0
2020-01-16 18:30:00,64.0
2020-01-16 18:35:00,64.0
2020-01-16 18:40:00,64.0
2020-01-16 18:45:00,64.0
2020-01-16 18:50:00,64.0
2020-01-16 18:55:00,64.0
2020-01-16 19:00:00,64.0
2020-01-16 19:05:00,64.0
2020-01-16 19:10:00,64.0
2020-01-16 19:15:00,64.0
2020-01-16 19:20:00,64.0
2020-01-16 19:25:00,64.0
2020-01-16 19:30:00,64.0
2020-01-16 19:35:00,64.0
2020-01-16 19:40:00,64.0
2020-01-16 19:45:00,64.0
2020-01-16 19:50:00,64.0
2020-01-16 19:55:00,64.0
2020-01-16 20:00:00,64.0
2020-01-16 20:05:00,64.0
2020-01-16 20:10:00,64.0
2020-01-16 20:15:00,64.0
2020-01-16 20:20:00,64.0
2020-01-16 20:25:00,64.0
2020-01-16 20:30:00,64.0
2020-01-16 20:35:00,64.0
2020-01-16 20:40:00,64.0
2020-01-16 20:45:00,64.0
2020-01-16 20:50:00,64.0
2020-01-16 20:55:00,64.0
2020-01-16 21:00:00,64.0
2020-01-16 21:05:00,64.0
2020-01-16 21:10:00,64.0
2020-01-16 21:15:00,64.0
2020-01-16 21:20:00,64.0
2020-01-16 21:25:00,64.0
2020-01-16 21:30:00,64.0
2020-01-16 21:35:00,64.0
2020-01-16 21:40:00,64.0
2020-01-16 21:45:00,64.0
2020-01-16 21:50:00,64.0
2020-01-16 21:55:00,64.0
2020-01-16 22:00:00,64.0
2020-01-16 22:05:00,64.0
2020-01-16 22:10:00,64.0
2020-01-16 22:15:00,64.0
2020-01-16 22:20:00,64.0
2020-01-16 22:25:00,64.0
2020-01-16 22:30:00,64.0
2020-01-16 22:35:00,64.0
2020-01-16 22:40:00,64.0
2020-01-16 22:45:00,64.0
2020-01-16 22:50:00,64.0
2020-01-16 22:55:00,64.0
2020-01-16 23:00:00,64.0
2020-01-16 23:05:00,64.0
2020-01-16 23:10:00,64.0
2020-01-16 23:15:00,64.0
2020-01-16 23:20:00,64.0
2020-01-16 23:25:00,64.0
2020-01-16 23:30:00,64.0
2020-01-16 23:35:00,64.0
2020-01-16 23:40:00,64.0
2020-01-16 23:45:00,64.0
2020-01-16 23:50:00,64.0
2020-01-16 23:55:00,64.0
2020-01-17 00:00:00,64.0
2020-01-17 00:05:00,64.0
2020-01-17 00:10:00,64.0
2020-01-17 00:15:00,64.0
2020-01-17 00:20:00,64.0
2020-01-17 00:25:00,64.0
2020-01-17 00:30:00,64.0
2020-01-17 00:35:00,64.0
2020-01-17 00:40:00,64.0
2020-01-17 00:45:00,64.0
2020-01-17 00:50:00,64.0
2020-01-17 00:55:00,64.0
2020-01-17 01:00:00,64.0
2020-01-17 01:05:00,64.0
2020-01-17 01:10:00,64.0
2020-01-17 01:15:00,64.0
2020-01-17 01:20:00,64.0
2020-01-17 01:25:00,63.4
2020-01-17 01:30:00,59.720000000000006
2020-01-17 01:35:00,59.760000000000005
2020-01-17 01:40:00,59.239999999999995
2020-01-17 01:45:00,59.879999999999995
2020-01-17 01:50:00,60.0
2020-01-17 01:55:00,60.0
2020-01-17 02:00:00,60.120000000000005
2020-01-17 02:05:00,61.120000000000005
2020-01-17 02:10:00,62.760000000000005
2020-01-17 02:15:00,63.239999999999995
2020-01-17 02:20:00,64.88
2020-01-17 02:25:00,65.75999999999999
2020-01-17 02:30:00,64.76
2020-01-17 02:35:00,62.48
2020-01-17 02:40:00,62.879999999999995
2020-01-17 02:45:00,63.120000000000005
2020-01-17 02:50:00,63.879999999999995
2020-01-17 02:55:00,63.64
2020-01-17 03:00:00,61.6
2020-01-17 03:05:00,62.760000000000005
2020-01-17 03:10:00,63.0
2020-01-17 03:15:00,63.0
2020-01-17 03:20:00,63.239999999999995
2020-01-17 03:25:00,64.76
2020-01-17 03:30:00,65.12
2020-01-17 03:35:00,65.88
2020-01-17 03:40:00,65.88
2020-01-17 03:45:00,65.0
2020-01-17 03:50:00,64.24000000000001
2020-01-17 03:55:00,65.0
2020-01-17 04:00:00,65.88
2020-01-17 04:05:00,65.88
2020-01-17 04:10:00,65.12
2020-01-17 04:15:00,65.0
2020-01-17 04:20:00,64.88
2020-01-17 04:25:00,64.0
2020-01-17 04:30:00,62.879999999999995
2020-01-17 04:35:00,61.36
2020-01-17 04:40:00,61.879999999999995
2020-01-17 04:45:00,62.120000000000005
2020-01-17 04:50:00,62.879999999999995
2020-01-17 04:55:00,63.120000000000005
2020-01-17 05:00:00,63.879999999999995
2020-01-17 05:05:00,63.64
2020-01-17 05:10:00,61.239999999999995
2020-01-17 05:15:00,60.36
2020-01-17 05:20:00,61.760000000000005
2020-01-17 05:25:00,62.0
2020-01-17 05:30:00,62.0
2020-01-17 05:35:00,62.0
2020-01-17 05:40:00,62.0
2020-01-17 05:45:00,62.0
2020-01-17 05:50:00,62.0
2020-01-17 05:55:00,62.0
2020-01-17 06:00:00,62.0
2020-01-17 06:05:00,62.0
2020-01-17 06:10:00,62.239999999999995
2020-01-17 06:15:00,63.760000000000005
2020-01-17 06:20:00,64.0
2020-01-17 06:25:00,64.12
2020-01-17 06:30:00,64.88
2020-01-17 06:35:00,64.16
2020-01-17 06:40:00,59.04
2020-01-17 06:45:00,58.2
2020-01-17 06:50:00,60.6
2020-01-17 06:55:00,66.0
2020-01-17 07:00:00,66.0
2020-01-17 07:05:00,66.0
2020-01-17 07:10:00,66.0
2020-01-17 07:15:00,66.0
2020-01-17 07:20:00,66.0
2020-01-17 07:25:00,66.0
2020-01-17 07:30:00,66.0
2020-01-17 07:35:00,66.0
2020-01-17 07:40:00,66.0
2020-01-17 07:45:00,66.0
2020-01-17 07:50:00,66.0
2020-01-17 07:55:00,66.0
2020-01-17 08:00:00,66.0
2020-01-17 08:05:00,66.0
2020-01-17 08:10:00,66.0
2020-01-17 08:15:00,66.0
2020-01-17 08:20:00,66.0
2020-01-17 08:25:00,66.0
2020-01-17 08:30:00,66.0
2020-01-17 08:35:00,66.0
2020-01-17 08:40:00,67.2
2020-01-17 08:45:00,70.8
2020-01-17 08:50:00,70.76
2020-01-17 08:55:00,70.03999999999999
2020-01-17 09:00:00,69.98675496688742
2020-01-17 09:05:00,69.93377483443709
2020-01-17 09:10:00,69.87858719646799
2020-01-17 09:15:00,69.82339955849889
2020-01-17 09:20:00,69.76821192052981
2020-01-17 09:25:00,69.71302428256071
2020-01-17 09:30:00,69.65783664459161
2020-01-17 09:35:00,69.60264900662251
2020-01-17 09:40:00,69.54746136865342
2020-01-17 09:45:00,69.49227373068433
2020-01-17 09:50:00,69.43708609271523
2020-01-17 09:55:00,69.38189845474614
2020-01-17 10:00:00,69.32671081677704
2020-01-17 10:05:00,69.27152317880794
2020-01-17 10:10:00,69.21633554083886
2020-01-17 10:15:00,69.16114790286976
2020-01-17 10:20:00,69.10596026490066
2020-01-17 10:25:00,69.05077262693156
2020-01-17 10:30:00,68.99558498896246
2020-01-17 10:35:00,68.94039735099338
2020-01-17 10:40:00,68.88520971302428
2020-01-17 10:45:00,68.8300220750552
2020-01-17 10:50:00,68.77483443708608
2020-01-17 10:55:00,68.71964679911699
2020-01-17 11:00:00,68.6644591611479
2020-01-17 11:05:00,68.60927152317882
2020-01-17 11:10:00,68.5540838852097
2020-01-17 11:15:00,68.49889624724062
2020-01-17 11:20:00,68.44370860927152
2020-01-17 11:25:00,68.38852097130243
2020-01-17 11:30:00,68.33333333333334
2020-01-17 11:35:00,68.27814569536424
2020-01-17 11:40:00,68.22295805739513
2020-01-17 11:45:00,68.16777041942605
2020-01-17 11:50:00,68.11258278145695
2020-01-17 11:55:00,68.05739514348787
2020-01-17 12:00:00,68.00220750551877
2020-01-17 12:05:00,67.94701986754967
2020-01-17 12:10:00,67.89183222958057
2020-01-17 12:15:00,67.83664459161147
2020-01-17 12:20:00,67.78145695364239
2020-01-17 12:25:00,67.72626931567329
2020-01-17 12:30:00,67.6710816777042
2020-01-17 12:35:00,67.6158940397351
2020-01-17 12:40:00,67.560706401766
2020-01-17 12:45:00,67.50551876379691
2020-01-17 12:50:00,67.45033112582782
2020-01-17 12:55:00,67.39514348785872
2020-01-17 13:00:00,67.33995584988962
2020-01-17 13:05:00,67.28476821192052
2020-01-17 13:10:00,67.22958057395144
2020-01-17 13:15:00,67.17439293598234
2020-01-17 13:20:00,67.11920529801326
2020-01-17 13:25:00,67.06401766004414
2020-01-17 13:30:00,67.00883002207505
2020-01-17 13:35:00,66.95364238410596
2020-01-17 13:40:00,66.89845474613686
2020-01-17 13:45:00,66.84326710816777
2020-01-17 13:50:00,66.78807947019868
2020-01-17 13:55:00,66.73289183222957
2020-01-17 14:00:00,66.67770419426049
2020-01-17 14:05:00,66.62251655629139
2020-01-17 14:10:00,66.5673289183223
2020-01-17 14:15:00,66.51214128035319
2020-01-17 14:20:00,66.45695364238411
2020-01-17 14:25:00,66.40176600441501
2020-01-17 14:30:00,66.34657836644593
2020-01-17 14:35:00,66.29139072847683
2020-01-17 14:40:00,66.23620309050773
2020-01-17 14:45:00,66.18101545253863
2020-01-17 14:50:00,66.12582781456953
2020-01-17 14:55:00,66.07064017660045
2020-01-17 15:00:00,66.01545253863135
2020-01-17 15:05:00,65.96026490066225
2020-01-17 15:10:00,65.90507726269315
2020-01-17 15:15:00,65.84988962472406
2020-01-17 15:20:00,65.79470198675497
2020-01-17 15:25:00,65.73951434878587
2020-01-17 15:30:00,65.68432671081678
2020-01-17 15:35:00,65.62913907284768
2020-01-17 15:40:00,65.57395143487858
2020-01-17 15:45:00,65.5187637969095
2020-01-17 15:50:00,65.4635761589404
2020-01-17 15:55:00,65.4083885209713
2020-01-17 16:00:00,65.3532008830022
2020-01-17 16:05:00,65.2980132450331
2020-01-17 16:10:00,65.24282560706402
2020-01-17 16:15:00,65.18763796909492
2020-01-17 16:20:00,65.13245033112582
2020-01-17 16:25:00,65.07726269315673
2020-01-17 16:30:00,65.02207505518763
2020-01-17 16:35:00,64.96688741721854
2020-01-17 16:40:00,64.91169977924945
2020-01-17 16:45:00,64.85651214128036
2020-01-17 16:50:00,64.80132450331125
2020-01-17 16:55:00,64.74613686534217
2020-01-17 17:00:00,64.69094922737307
2020-01-17 17:05:00,64.63576158940398
2020-01-17 17:10:00,64.58057395143487
2020-01-17 17:15:00,64.52538631346579
2020-01-17 17:20:00,64.47019867549669
2020-01-17 17:25:00,64.41501103752759
2020-01-17 17:30:00,64.35982339955851
2020-01-17 17:35:00,64.30463576158941
2020-01-17 17:40:00,64.2494481236203
2020-01-17 17:45:00,64.19426048565121
2020-01-17 17:50:00,64.13907284768212
2020-01-17 17:55:00,64.08388520971303
2020-01-17 18:00:00,64.02869757174393
2020-01-17 18:05:00,63.973509933774835
2020-01-17 18:10:00,63.91832229580574
2020-01-17 18:15:00,63.863134657836646
2020-01-17 18:20:00,63.80794701986755
2020-01-17 18:25:00,63.75275938189846
2020-01-17 18:30:00,63.69757174392936
2020-01-17 18:35:00,63.64238410596026
2020-01-17 18:40:00,63.58719646799117
2020-01-17 18:45:00,63.53200883002207
2020-01-17 18:50:00,63.47682119205298
2020-01-17 18:55:00,63.42163355408388
2020-01-17 19:00:00,63.366445916114785
2020-01-17 19:05:00,63.311258278145694
2020-01-17 19:10:00,63.256070640176596
2020-01-17 19:15:00,63.200883002207505
2020-01-17 19:20:00,63.14569536423841
2020-01-17 19:25:00,63.09050772626931
2020-01-17 19:30:00,63.03532008830022
2020-01-17 19:35:00,62.98013245033112
2020-01-17 19:40:00,62.92494481236203
2020-01-17 19:45:00,62.869757174392944
2020-01-17 19:50:00,62.814569536423846
2020-01-17 19:55:00,62.75938189845475
2020-01-17 20:00:00,62.70419426048566
2020-01-17 20:05:00,62.64900662251655
2020-01-17 20:10:00,62.59381898454747
2020-01-17 20:15:00,62.538631346578356
2020-01-17 20:20:00,62.48344370860927
2020-01-17 20:25:00,62.42825607064018
2020-01-17 20:30:00,62.37306843267108
2020-01-17 20:35:00,62.31788079470199
2020-01-17 20:40:00,62.262693156732894
2020-01-17 20:45:00,62.207505518763796
2020-01-17 20:50:00,62.152317880794705
2020-01-17 20:55:00,62.09713024282561
2020-01-17 21:00:00,62.041942604856516
2020-01-17 21:05:00,61.98675496688742
2020-01-17 21:10:00,61.93156732891832
2020-01-17 21:15:00,61.87637969094923
2020-01-17 21:20:00,61.82119205298013
2020-01-17 21:25:00,61.76600441501104
2020-01-17 21:30:00,61.71081677704194
2020-01-17 21:35:00,61.65562913907284
2020-01-17 21:40:00,61.60044150110375
2020-01-17 21:45:00,61.545253863134654
2020-01-17 21:50:00,61.49006622516556
2020-01-17 21:55:00,61.434878587196465
2020-01-17 22:00:00,61.37969094922737
2020-01-17 22:05:00,61.324503311258276
2020-01-17 22:10:00,61.26931567328918
2020-01-17 22:15:00,61.214128035320094
2020-01-17 22:20:00,61.15894039735099
2020-01-17 22:25:00,61.10375275938189
2020-01-17 22:30:00,61.0485651214128
2020-01-17 22:35:00,60.9933774834437
2020-01-17 22:40:00,60.93818984547461
2020-01-17 22:45:00,60.88300220750553
2020-01-17 22:50:00,60.827814569536415
2020-01-17 22:55:00,60.77262693156733
2020-01-17 23:00:00,60.71743929359824
2020-01-17 23:05:00,60.66225165562914
2020-01-17 23:10:00,60.60706401766005
2020-01-17 23:15:00,60.55187637969095
2020-01-17 23:20:00,60.49668874172185
2020-01-17 23:25:00,60.44150110375276
2020-01-17 23:30:00,60.386313465783665
2020-01-17 23:35:00,60.331125827814574
2020-01-17 23:40:00,60.275938189845476
2020-01-17 23:45:00,60.22075055187638
2020-01-17 23:50:00,60.16556291390729
2020-01-17 23:55:00,60.11037527593819
2020-01-18 00:00:00,60.0551876379691
2020-01-18 00:05:00,60.006622516556284
2020-01-18 00:10:00,60.0
2020-01-18 00:15:00,60.0
2020-01-18 00:20:00,60.0
2020-01-18 00:25:00,60.0
2020-01-18 00:30:00,60.36
2020-01-18 00:35:00,62.879999999999995
2020-01-18 00:40:00,64.76
2020-01-18 00:45:00,65.0
2020-01-18 00:50:00,65.24
2020-01-18 00:55:00,66.4
2020-01-18 01:00:00,64.24
2020-01-18 01:05:00,63.36
2020-01-18 01:10:00,64.52000000000001
2020-01-18 01:15:00,63.120000000000005
2020-01-18 01:20:00,62.239999999999995
2020-01-18 01:25:00,63.0
2020-01-18 01:30:00,64.0
2020-01-18 01:35:00,64.88
2020-01-18 01:40:00,65.12
2020-01-18 01:45:00,65.52000000000001
2020-01-18 01:50:00,63.48
2020-01-18 01:55:00,63.760000000000005
2020-01-18 02:00:00,63.239999999999995
2020-01-18 02:05:00,63.4
2020-01-18 02:10:00,60.720000000000006
2020-01-18 02:15:00,61.879999999999995
2020-01-18 02:20:00,62.52
2020-01-18 02:25:00,60.239999999999995
2020-01-18 02:30:00,59.0
2020-01-18 02:35:00,58.120000000000005
2020-01-18 02:40:00,58.36
2020-01-18 02:45:00,60.52
2020-01-18 02:50:00,60.120000000000005
2020-01-18 02:55:00,60.120000000000005
2020-01-18 03:00:00,61.0
2020-01-18 03:05:00,61.760000000000005
2020-01-18 03:10:00,61.239999999999995
2020-01-18 03:15:00,62.0
2020-01-18 03:20:00,63.0
2020-01-18 03:25:00,64.0
2020-01-18 03:30:00,65.0
2020-01-18 03:35:00,65.75999999999999
