timestamp,heart_rate
2020-01-16 11:50:00,59.0
2020-01-16 11:55:00,59.0
2020-01-16 12:00:00,59.0
2020-01-16 12:05:00,59.0
2020-01-16 12:10:00,59.0
2020-01-16 12:15:00,59.0
2020-01-16 12:20:00,59.0
2020-01-16 12:25:00,59.0
2020-01-16 12:30:00,59.0
2020-01-16 12:35:00,59.0
2020-01-16 12:40:00,59.0
2020-01-16 12:45:00,59.0
2020-01-16 12:50:00,59.0
2020-01-16 12:55:00,59.0
2020-01-16 13:00:00,59.0
2020-01-16 13:05:00,59.0
2020-01-16 13:10:00,59.0
2020-01-16 13:15:00,59.0
2020-01-16 13:20:00,59.0
2020-01-16 13:25:00,59.0
2020-01-16 13:30:00,59.0
2020-01-16 13:35:00,59.0
2020-01-16 13:40:00,59.0
2020-01-16 13:45:00,59.0
2020-01-16 13:50:00,59.0
2020-01-16 13:55:00,59.0
2020-01-16 14:00:00,59.0
2020-01-16 14:05:00,59.0
2020-01-16 14:10:00,59.0
2020-01-16 14:15:00,59.0
2020-01-16 14:20:00,59.0
2020-01-16 14:25:00,59.0
2020-01-16 14:30:00,59.0
2020-01-16 14:35:00,59.0
2020-01-16 14:40:00,59.0
2020-01-16 14:45:00,59.0
2020-01-16 14:50:00,59.0
2020-01-16 14:55:00,59.0
2020-01-16 15:00:00,59.0
2020-01-16 15:05:00,59.0
2020-01-16 15:10:00,59.0
2020-01-16 15:15:00,59.0
2020-01-16 15:20:00,59.0
2020-01-16 15:25:00,59.0
2020-01-16 15:30:00,59.0
2020-01-16 15:35:00,59.0
2020-01-16 15:40:00,59.0
2020-01-16 15:45:00,59.0
2020-01-16 15:50:00,59.0
2020-01-16 15:55:00,59.0
2020-01-16 16:00:00,59.0
2020-01-16 16:05:00,59.0
2020-01-16 16:10:00,59.0
2020-01-16 16:15:00,59.0
2020-01-16 16:20:00,59.0
2020-01-16 16:25:00,59.0
2020-01-16 16:30:00,59.0
2020-01-16 16:35:00,59.0
2020-01-16 16:40:00,59.0
2020-01-16 16:45:00,59.0
2020-01-16 16:50:00,59.0
2020-01-16 16:55:00,59.0
2020-01-16 17:00:00,59.0
2020-01-16 17:05:00,59.0
2020-01-16 17:10:00,59.0
2020-01-16 17:15:00,59.0
2020-01-16 17:20:00,59.0
2020-01-16 17:25:00,59.0
2020-01-16 17:30:00,59.0
2020-01-16 17:35:00,59.0
2020-01-16 17:40:00,59.0
2020-01-16 17:45:00,59.0
2020-01-16 17:50:00,59.0
2020-01-16 17:55:00,59.0
2020-01-16 18:00:00,59.0
2020-01-16 18:05:00,59.0
2020-01-16 18:10:00,59.0
2020-01-16 18:15:00,59.0
2020-01-16 18:20:00,59.0
2020-01-16 18:25:00,59.0
2020-01-16 18:30:00,59.0
2020-01-16 18:35:00,59.0
2020-01-16 18:40:00,59.0
2020-01-16 18:45:00,59.0
2020-01-16 18:50:00,59.0
2020-01-16 18:55:00,59.0
2020-01-16 19:00:00,59.0
2020-01-16 19:05:00,59.0
2020-01-16 19:10:00,59.0
2020-01-16 19:15:00,59.0
2020-01-16 19:20:00,59.0
2020-01-16 19:25:00,59.0
2020-01-16 19:30:00,59.0
2020-01-16 19:35:00,59.0
2020-01-16 19:40:00,59.0
2020-01-16 19:45:00,59.0
2020-01-16 19:50:00,59.0
2020-01-16 19:55:00,59.0
2020-01-16 20:00:00,59.0
2020-01-16 20:05:00,59.0
2020-01-16 20:10:00,59.0
2020-01-16 20:15:00,59.0
2020-01-16 20:20:00,59.0
2020-01-16 20:25:00,59.0
2020-01-16 20:30:00,59.0
2020-01-16 20:35:00,59.0
2020-01-16 20:40:00,59.0
2020-01-16 20:45:00,59.0
2020-01-16 20:50:00,59.0
2020-01-16 20:55:00,59.0
2020-01-16 21:00:00,59.56
2020-01-16 21:05:00,69.64
2020-01-16 21:10:00,73.0
2020-01-16 21:15:00,73.0
2020-01-16 21:20:00,73.0
2020-01-16 21:25:00,73.0
2020-01-16 21:30:00,72.93333333333334
2020-01-16 21:35:00,71.66666666666666
2020-01-16 21:40:00,69.8
2020-01-16 21:45:00,69.6
2020-01-16 21:50:00,70.0
2020-01-16 21:55:00,70.0
2020-01-16 22:00:00,69.4
2020-01-16 22:05:00,70.2
2020-01-16 22:10:00,71.0
2020-01-16 22:15:00,71.0
2020-01-16 22:20:00,70.4
2020-01-16 22:25:00,70.0
2020-01-16 22:30:00,73.0
2020-01-16 22:35:00,73.8
2020-01-16 22:40:00,73.6
2020-01-16 22:45:00,72.2
2020-01-16 22:50:00,71.0
2020-01-16 22:55:00,71.0
2020-01-16 23:00:00,69.2
2020-01-16 23:05:00,69.2
2020-01-16 23:10:00,71.2
2020-01-16 23:15:00,71.4
2020-01-16 23:20:00,71.0
2020-01-16 23:25:00,71.6
2020-01-16 23:30:00,72.0
2020-01-16 23:35:00,72.0
2020-01-16 23:40:00,72.0
2020-01-16 23:45:00,72.0
2020-01-16 23:50:00,72.0
2020-01-16 23:55:00,71.4
2020-01-17 00:00:00,72.2
2020-01-17 00:05:00,73.0
2020-01-17 00:10:00,73.0
2020-01-17 00:15:00,70.0
2020-01-17 00:20:00,67.4
2020-01-17 00:25:00,66.4
2020-01-17 00:30:00,64.8
2020-01-17 00:35:00,64.0
2020-01-17 00:40:00,64.0
2020-01-17 00:45:00,64.6
2020-01-17 00:50:00,64.4
2020-01-17 00:55:00,64.0
2020-01-17 01:00:00,65.8
2020-01-17 01:05:00,65.8
2020-01-17 01:10:00,65.6
2020-01-17 01:15:00,64.8
2020-01-17 01:20:00,62.8
2020-01-17 01:25:00,60.2
2020-01-17 01:30:00,58.4
2020-01-17 01:35:00,57.4
2020-01-17 01:40:00,57.0
2020-01-17 01:45:00,57.0
2020-01-17 01:50:00,57.0
2020-01-17 01:55:00,57.0
2020-01-17 02:00:00,57.0
2020-01-17 02:05:00,57.0
2020-01-17 02:10:00,57.0
2020-01-17 02:15:00,56.4
2020-01-17 02:20:00,56.0
2020-01-17 02:25:00,55.4
2020-01-17 02:30:00,55.0
2020-01-17 02:35:00,58.6
2020-01-17 02:40:00,67.6
2020-01-17 02:45:00,64.2
2020-01-17 02:50:00,59.6
2020-01-17 02:55:00,59.4
2020-01-17 03:00:00,58.4
2020-01-17 03:05:00,58.0
2020-01-17 03:10:00,58.0
2020-01-17 03:15:00,57.4
2020-01-17 03:20:00,57.0
2020-01-17 03:25:00,57.0
2020-01-17 03:30:00,57.6
2020-01-17 03:35:00,57.4
2020-01-17 03:40:00,58.2
2020-01-17 03:45:00,63.2
2020-01-17 03:50:00,61.2
2020-01-17 03:55:00,61.0
2020-01-17 04:00:00,62.4
2020-01-17 04:05:00,62.0
2020-01-17 04:10:00,61.99803729146222
2020-01-17 04:15:00,61.99313052011776
2020-01-17 04:20:00,61.98822374877331
2020-01-17 04:25:00,61.983316977428856
2020-01-17 04:30:00,61.97841020608439
2020-01-17 04:35:00,61.97350343473994
2020-01-17 04:40:00,61.96859666339549
2020-01-17 04:45:00,61.96368989205102
2020-01-17 04:50:00,61.95878312070657
2020-01-17 04:55:00,61.95387634936212
2020-01-17 05:00:00,61.94896957801767
2020-01-17 05:05:00,61.94406280667321
2020-01-17 05:10:00,61.93915603532876
2020-01-17 05:15:00,61.934249263984306
2020-01-17 05:20:00,61.92934249263984
2020-01-17 05:25:00,61.92443572129539
2020-01-17 05:30:00,61.91952894995093
2020-01-17 05:35:00,61.91462217860648
2020-01-17 05:40:00,61.90971540726203
2020-01-17 05:45:00,61.90480863591756
2020-01-17 05:50:00,61.89990186457311
2020-01-17 05:55:00,61.89499509322866
2020-01-17 06:00:00,61.89008832188419
2020-01-17 06:05:00,61.88518155053974
2020-01-17 06:10:00,61.88027477919529
2020-01-17 06:15:00,61.87536800785083
2020-01-17 06:20:00,61.87046123650638
2020-01-17 06:25:00,61.86555446516193
2020-01-17 06:30:00,61.86064769381746
2020-01-17 06:35:00,61.85574092247301
2020-01-17 06:40:00,61.85083415112856
2020-01-17 06:45:00,61.8459273797841
2020-01-17 06:50:00,61.84102060843965
2020-01-17 06:55:00,61.8361138370952
2020-01-17 07:00:00,61.83120706575073
2020-01-17 07:05:00,61.82630029440628
2020-01-17 07:10:00,61.821393523061815
2020-01-17 07:15:00,61.81648675171736
2020-01-17 07:20:00,61.81157998037291
2020-01-17 07:25:00,61.80667320902846
2020-01-17 07:30:00,61.801766437684
2020-01-17 07:35:00,61.79685966633955
2020-01-17 07:40:00,61.7919528949951
2020-01-17 07:45:00,61.78704612365063
2020-01-17 07:50:00,61.78213935230618
2020-01-17 07:55:00,61.77723258096173
2020-01-17 08:00:00,61.77232580961727
2020-01-17 08:05:00,61.76741903827282
2020-01-17 08:10:00,61.76251226692837
2020-01-17 08:15:00,61.7576054955839
2020-01-17 08:20:00,61.75269872423945
2020-01-17 08:25:00,61.747791952895
2020-01-17 08:30:00,61.742885181550534
2020-01-17 08:35:00,61.73797841020608
2020-01-17 08:40:00,61.73307163886163
2020-01-17 08:45:00,61.72816486751717
2020-01-17 08:50:00,61.72325809617272
2020-01-17 08:55:00,61.71835132482827
2020-01-17 09:00:00,61.713444553483804
2020-01-17 09:05:00,61.70853778213935
2020-01-17 09:10:00,61.7036310107949
2020-01-17 09:15:00,61.69872423945044
2020-01-17 09:20:00,61.69381746810599
2020-01-17 09:25:00,61.68891069676154
2020-01-17 09:30:00,61.68400392541707
2020-01-17 09:35:00,61.67909715407262
2020-01-17 09:40:00,61.67419038272817
2020-01-17 09:45:00,61.669283611383705
2020-01-17 09:50:00,61.66437684003925
2020-01-17 09:55:00,61.6594700686948
2020-01-17 10:00:00,61.65456329735034
2020-01-17 10:05:00,61.64965652600589
2020-01-17 10:10:00,61.644749754661426
2020-01-17 10:15:00,61.639842983316974
2020-01-17 10:20:00,61.63493621197252
2020-01-17 10:25:00,61.630029440628064
2020-01-17 10:30:00,61.62512266928361
2020-01-17 10:35:00,61.62021589793916
2020-01-17 10:40:00,61.61530912659471
2020-01-17 10:45:00,61.610402355250244
2020-01-17 10:50:00,61.60549558390579
2020-01-17 10:55:00,61.60058881256134
2020-01-17 11:00:00,61.595682041216875
2020-01-17 11:05:00,61.590775269872424
2020-01-17 11:10:00,61.585868498527965
2020-01-17 11:15:00,61.580961727183514
2020-01-17 11:20:00,61.57605495583906
2020-01-17 11:25:00,61.57114818449461
2020-01-17 11:30:00,61.566241413150145
2020-01-17 11:35:00,61.56133464180569
2020-01-17 11:40:00,61.55642787046124
2020-01-17 11:45:00,61.55152109911678
2020-01-17 11:50:00,61.54661432777233
2020-01-17 11:55:00,61.54170755642788
2020-01-17 12:00:00,61.536800785083415
2020-01-17 12:05:00,61.53189401373896
2020-01-17 12:10:00,61.5269872423945
2020-01-17 12:15:00,61.522080471050046
2020-01-17 12:20:00,61.517173699705594
2020-01-17 12:25:00,61.512266928361136
2020-01-17 12:30:00,61.507360157016684
2020-01-17 12:35:00,61.50245338567223
2020-01-17 12:40:00,61.49754661432778
2020-01-17 12:45:00,61.492639842983316
2020-01-17 12:50:00,61.487733071638864
2020-01-17 12:55:00,61.482826300294406
2020-01-17 13:00:00,61.477919528949954
2020-01-17 13:05:00,61.4730127576055
2020-01-17 13:10:00,61.46810598626104
2020-01-17 13:15:00,61.463199214916585
2020-01-17 13:20:00,61.45829244357212
2020-01-17 13:25:00,61.45338567222767
2020-01-17 13:30:00,61.44847890088322
2020-01-17 13:35:00,61.443572129538765
2020-01-17 13:40:00,61.43866535819431
2020-01-17 13:45:00,61.433758586849855
2020-01-17 13:50:00,61.4288518155054
2020-01-17 13:55:00,61.42394504416095
2020-01-17 14:00:00,61.419038272816486
2020-01-17 14:05:00,61.414131501472035
2020-01-17 14:10:00,61.409224730127576
2020-01-17 14:15:00,61.404317958783125
2020-01-17 14:20:00,61.39941118743866
2020-01-17 14:25:00,61.39450441609421
2020-01-17 14:30:00,61.389597644749756
2020-01-17 14:35:00,61.384690873405305
2020-01-17 14:40:00,61.37978410206084
2020-01-17 14:45:00,61.37487733071639
2020-01-17 14:50:00,61.369970559371936
2020-01-17 14:55:00,61.36506378802748
2020-01-17 15:00:00,61.360157016683026
2020-01-17 15:05:00,61.355250245338574
2020-01-17 15:10:00,61.35034347399411
2020-01-17 15:15:00,61.34543670264966
2020-01-17 15:20:00,61.3405299313052
2020-01-17 15:25:00,61.33562315996075
2020-01-17 15:30:00,61.330716388616295
2020-01-17 15:35:00,61.32580961727183
2020-01-17 15:40:00,61.32090284592738
2020-01-17 15:45:00,61.31599607458293
2020-01-17 15:50:00,61.31108930323846
2020-01-17 15:55:00,61.30618253189401
2020-01-17 16:00:00,61.30127576054956
2020-01-17 16:05:00,61.29636898920511
2020-01-17 16:10:00,61.29146221786065
2020-01-17 16:15:00,61.286555446516196
2020-01-17 16:20:00,61.281648675171745
2020-01-17 16:25:00,61.27674190382728
2020-01-17 16:30:00,61.27183513248283
2020-01-17 16:35:00,61.26692836113837
2020-01-17 16:40:00,61.26202158979392
2020-01-17 16:45:00,61.257114818449466
2020-01-17 16:50:00,61.252208047105
2020-01-17 16:55:00,61.24730127576055
2020-01-17 17:00:00,61.2423945044161
2020-01-17 17:05:00,61.23748773307163
2020-01-17 17:10:00,61.23258096172718
2020-01-17 17:15:00,61.22767419038273
2020-01-17 17:20:00,61.22276741903827
2020-01-17 17:25:00,61.21786064769382
2020-01-17 17:30:00,61.21295387634937
2020-01-17 17:35:00,61.2080471050049
2020-01-17 17:40:00,61.20314033366045
2020-01-17 17:45:00,61.198233562316
2020-01-17 17:50:00,61.19332679097154
2020-01-17 17:55:00,61.18842001962709
2020-01-17 18:00:00,61.18351324828264
2020-01-17 18:05:00,61.178606476938185
2020-01-17 18:10:00,61.17369970559372
2020-01-17 18:15:00,61.16879293424927
2020-01-17 18:20:00,61.1638861629048
2020-01-17 18:25:00,61.15897939156035
2020-01-17 18:30:00,61.1540726202159
2020-01-17 18:35:00,61.14916584887144
2020-01-17 18:40:00,61.14425907752699
2020-01-17 18:45:00,61.13935230618254
2020-01-17 18:50:00,61.13444553483807
2020-01-17 18:55:00,61.12953876349362
2020-01-17 19:00:00,61.12463199214917
2020-01-17 19:05:00,61.11972522080471
2020-01-17 19:10:00,61.11481844946026
2020-01-17 19:15:00,61.10991167811581
2020-01-17 19:20:00,61.10500490677134
2020-01-17 19:25:00,61.10009813542689
2020-01-17 19:30:00,61.095191364082424
2020-01-17 19:35:00,61.09028459273797
2020-01-17 19:40:00,61.08537782139352
2020-01-17 19:45:00,61.08047105004907
2020-01-17 19:50:00,61.07556427870461
2020-01-17 19:55:00,61.07065750736016
2020-01-17 20:00:00,61.06575073601571
2020-01-17 20:05:00,61.06084396467124
2020-01-17 20:10:00,61.05593719332679
2020-01-17 20:15:00,61.05103042198234
2020-01-17 20:20:00,61.04612365063788
2020-01-17 20:25:00,61.04121687929343
2020-01-17 20:30:00,61.03631010794898
2020-01-17 20:35:00,61.03140333660451
2020-01-17 20:40:00,61.02649656526006
2020-01-17 20:45:00,61.02158979391561
2020-01-17 20:50:00,61.016683022571144
2020-01-17 20:55:00,61.01177625122669
2020-01-17 21:00:00,61.00686947988224
2020-01-17 21:05:00,61.00196270853778
2020-01-17 21:10:00,61.6
2020-01-17 21:15:00,63.2
2020-01-17 21:20:00,64.0
2020-01-17 21:25:00,64.0
2020-01-17 21:30:00,64.6
2020-01-17 21:35:00,65.6
2020-01-17 21:40:00,66.6
2020-01-17 21:45:00,67.6
2020-01-17 21:50:00,67.4
2020-01-17 21:55:00,69.4
2020-01-17 22:00:00,71.0
2020-01-17 22:05:00,71.0
2020-01-17 22:10:00,71.47999999999999
2020-01-17 22:15:00,72.92
2020-01-17 22:20:00,73.0
2020-01-17 22:25:00,67.4
2020-01-17 22:30:00,59.6
2020-01-17 22:35:00,60.0
2020-01-17 22:40:00,61.2
2020-01-17 22:45:00,62.6
2020-01-17 22:50:00,63.0
2020-01-17 22:55:00,64.2
2020-01-17 23:00:00,68.0
2020-01-17 23:05:00,70.6
2020-01-17 23:10:00,71.0
2020-01-17 23:15:00,74.0
2020-01-17 23:20:00,71.8
2020-01-17 23:25:00,68.4
2020-01-17 23:30:00,66.2
2020-01-17 23:35:00,64.4
2020-01-17 23:40:00,64.0
2020-01-17 23:45:00,63.4
2020-01-17 23:50:00,63.0
2020-01-17 23:55:00,61.8
2020-01-18 00:00:00,60.4
2020-01-18 00:05:00,60.0
2020-01-18 00:10:00,60.6
2020-01-18 00:15:00,60.4
2020-01-18 00:20:00,60.0
2020-01-18 00:25:00,60.0
2020-01-18 00:30:00,60.0
2020-01-18 00:35:00,60.0
2020-01-18 00:40:00,60.0
2020-01-18 00:45:00,61.2
2020-01-18 00:50:00,60.8
2020-01-18 00:55:00,60.0
2020-01-18 01:00:00,59.4
2020-01-18 01:05:00,57.8
2020-01-18 01:10:00,57.6
2020-01-18 01:15:00,58.0
2020-01-18 01:20:00,59.2
2020-01-18 01:25:00,62.4
2020-01-18 01:30:00,65.8
2020-01-18 01:35:00,65.2
2020-01-18 01:40:00,64.0
2020-01-18 01:45:00,62.2
2020-01-18 01:50:00,61.0
2020-01-18 01:55:00,60.4
2020-01-18 02:00:00,58.2
2020-01-18 02:05:00,57.0
2020-01-18 02:10:00,56.4
2020-01-18 02:15:00,55.4
2020-01-18 02:20:00,55.0
2020-01-18 02:25:00,55.0
2020-01-18 02:30:00,55.6
2020-01-18 02:35:00,55.4
2020-01-18 02:40:00,55.6
2020-01-18 02:45:00,57.8
2020-01-18 02:50:00,59.0
2020-01-18 02:55:00,59.6
2020-01-18 03:00:00,58.8
2020-01-18 03:05:00,59.2
2020-01-18 03:10:00,58.8
2020-01-18 03:15:00,56.8
2020-01-18 03:20:00,56.0
2020-01-18 03:25:00,54.8
2020-01-18 03:30:00,53.4
2020-01-18 03:35:00,53.6
2020-01-18 03:40:00,54.0
2020-01-18 03:45:00,54.0
2020-01-18 03:50:00,54.6
2020-01-18 03:55:00,55.0
2020-01-18 04:00:00,56.8
2020-01-18 04:05:00,60.4
2020-01-18 04:10:00,62.6
2020-01-18 04:15:00,60.0
2020-01-18 04:20:00,58.0
2020-01-18 04:25:00,56.8
2020-01-18 04:30:00,55.4
2020-01-18 04:35:00,54.4
2020-01-18 04:40:00,54.0
2020-01-18 04:45:00,54.6
2020-01-18 04:50:00,55.0
2020-01-18 04:55:00,53.8
2020-01-18 05:00:00,52.4
2020-01-18 05:05:00,54.4
2020-01-18 05:10:00,56.6
2020-01-18 05:15:00,57.6
2020-01-18 05:20:00,57.4
2020-01-18 05:25:00,58.2
2020-01-18 05:30:00,57.8
2020-01-18 05:35:00,57.6
2020-01-18 05:40:00,58.0
2020-01-18 05:45:00,58.0
2020-01-18 05:50:00,57.4
2020-01-18 05:55:00,57.6
2020-01-18 06:00:00,56.2
2020-01-18 06:05:00,55.0
2020-01-18 06:10:00,54.4
2020-01-18 06:15:00,54.6
2020-01-18 06:20:00,55.6
2020-01-18 06:25:00,55.4
2020-01-18 06:30:00,55.0
2020-01-18 06:35:00,54.4
2020-01-18 06:40:00,54.6
2020-01-18 06:45:00,55.6
2020-01-18 06:50:00,56.6
2020-01-18 06:55:00,59.4
2020-01-18 07:00:00,61.6
2020-01-18 07:05:00,59.0
2020-01-18 07:10:00,57.6
2020-01-18 07:15:00,56.8
2020-01-18 07:20:00,55.4
2020-01-18 07:25:00,57.2
2020-01-18 07:30:00,59.0
2020-01-18 07:35:00,59.019271948608136
2020-01-18 07:40:00,59.06745182012848
2020-01-18 07:45:00,59.11563169164882
2020-01-18 07:50:00,59.16381156316917
2020-01-18 07:55:00,59.2119914346895
2020-01-18 08:00:00,59.26017130620985
2020-01-18 08:05:00,59.308351177730195
2020-01-18 08:10:00,59.356531049250535
2020-01-18 08:15:00,59.40471092077088
2020-01-18 08:20:00,59.45289079229123
2020-01-18 08:25:00,59.50107066381156
2020-01-18 08:30:00,59.54925053533191
2020-01-18 08:35:00,59.597430406852254
2020-01-18 08:40:00,59.64561027837259
2020-01-18 08:45:00,59.69379014989293
2020-01-18 08:50:00,59.74197002141327
2020-01-18 08:55:00,59.79014989293362
2020-01-18 09:00:00,59.83832976445397
2020-01-18 09:05:00,59.88650963597431
2020-01-18 09:10:00,59.934689507494646
2020-01-18 09:15:00,59.98286937901499
2020-01-18 09:20:00,60.03104925053533
2020-01-18 09:25:00,60.07922912205568
2020-01-18 09:30:00,60.127408993576026
2020-01-18 09:35:00,60.17558886509636
2020-01-18 09:40:00,60.223768736616705
2020-01-18 09:45:00,60.27194860813704
2020-01-18 09:50:00,60.320128479657384
2020-01-18 09:55:00,60.36830835117773
2020-01-18 10:00:00,60.41648822269807
2020-01-18 10:05:00,60.46466809421842
2020-01-18 10:10:00,60.51284796573875
2020-01-18 10:15:00,60.5610278372591
2020-01-18 10:20:00,60.609207708779444
2020-01-18 10:25:00,60.65738758029979
2020-01-18 10:30:00,60.70556745182013
2020-01-18 10:35:00,60.75374732334048
2020-01-18 10:40:00,60.80192719486081
2020-01-18 10:45:00,60.850107066381156
2020-01-18 10:50:00,60.8982869379015
2020-01-18 10:55:00,60.946466809421835
2020-01-18 11:00:00,60.99464668094218
2020-01-18 11:05:00,61.04282655246253
2020-01-18 11:10:00,61.09100642398287
2020-01-18 11:15:00,61.139186295503215
2020-01-18 11:20:00,61.18736616702356
2020-01-18 11:25:00,61.235546038543895
2020-01-18 11:30:00,61.28372591006424
2020-01-18 11:35:00,61.33190578158458
2020-01-18 11:40:00,61.38008565310493
2020-01-18 11:45:00,61.428265524625274
2020-01-18 11:50:00,61.47644539614561
2020-01-18 11:55:00,61.524625267665954
2020-01-18 12:00:00,61.572805139186286
2020-01-18 12:05:00,61.62098501070663
2020-01-18 12:10:00,61.66916488222698
2020-01-18 12:15:00,61.71734475374733
2020-01-18 12:20:00,61.765524625267666
2020-01-18 12:25:00,61.81370449678801
2020-01-18 12:30:00,61.861884368308345
2020-01-18 12:35:00,61.91006423982869
2020-01-18 12:40:00,61.95824411134904
2020-01-18 12:45:00,62.00642398286938
2020-01-18 12:50:00,62.054603854389725
2020-01-18 12:55:00,62.10278372591007
2020-01-18 13:00:00,62.150963597430405
2020-01-18 13:05:00,62.19914346895075
2020-01-18 13:10:00,62.2473233404711
2020-01-18 13:15:00,62.29550321199143
2020-01-18 13:20:00,62.34368308351178
2020-01-18 13:25:00,62.39186295503212
2020-01-18 13:30:00,62.440042826552464
2020-01-18 13:35:00,62.48822269807281
2020-01-18 13:40:00,62.53640256959314
2020-01-18 13:45:00,62.58458244111349
2020-01-18 13:50:00,62.63276231263384
2020-01-18 13:55:00,62.680942184154176
2020-01-18 14:00:00,62.72912205567452
2020-01-18 14:05:00,62.77730192719487
2020-01-18 14:10:00,62.8254817987152
2020-01-18 14:15:00,62.87366167023555
2020-01-18 14:20:00,62.92184154175588
2020-01-18 14:25:00,62.97002141327623
2020-01-18 14:30:00,63.018201284796575
2020-01-18 14:35:00,63.066381156316915
2020-01-18 14:40:00,63.11456102783726
2020-01-18 14:45:00,63.162740899357594
2020-01-18 14:50:00,63.21092077087794
2020-01-18 14:55:00,63.25910064239829
2020-01-18 15:00:00,63.30728051391863
2020-01-18 15:05:00,63.355460385438974
2020-01-18 15:10:00,63.40364025695932
2020-01-18 15:15:00,63.45182012847967
2020-01-18 15:20:00,63.5
2020-01-18 15:25:00,63.54817987152035
2020-01-18 15:30:00,63.59635974304068
2020-01-18 15:35:00,63.644539614561026
2020-01-18 15:40:00,63.69271948608137
2020-01-18 15:45:00,63.74089935760171
2020-01-18 15:50:00,63.78907922912206
2020-01-18 15:55:00,63.837259100642406
2020-01-18 16:00:00,63.88543897216274
2020-01-18 16:05:00,63.933618843683085
2020-01-18 16:10:00,63.981798715203425
2020-01-18 16:15:00,64.02997858672377
2020-01-18 16:20:00,64.07815845824412
2020-01-18 16:25:00,64.12633832976445
2020-01-18 16:30:00,64.1745182012848
2020-01-18 16:35:00,64.22269807280514
2020-01-18 16:40:00,64.27087794432548
2020-01-18 16:45:00,64.31905781584582
2020-01-18 16:50:00,64.36723768736617
2020-01-18 16:55:00,64.4154175588865
2020-01-18 17:00:00,64.46359743040685
2020-01-18 17:05:00,64.5117773019272
2020-01-18 17:10:00,64.55995717344754
2020-01-18 17:15:00,64.60813704496789
2020-01-18 17:20:00,64.65631691648822
2020-01-18 17:25:00,64.70449678800857
2020-01-18 17:30:00,64.7526766595289
2020-01-18 17:35:00,64.80085653104925
2020-01-18 17:40:00,64.8490364025696
2020-01-18 17:45:00,64.89721627408994
2020-01-18 17:50:00,64.94539614561027
2020-01-18 17:55:00,64.99357601713061
2020-01-18 18:00:00,65.04175588865095
2020-01-18 18:05:00,65.0899357601713
2020-01-18 18:10:00,65.13811563169165
2020-01-18 18:15:00,65.186295503212
2020-01-18 18:20:00,65.23447537473234
2020-01-18 18:25:00,65.28265524625267
2020-01-18 18:30:00,65.33083511777302
2020-01-18 18:35:00,65.37901498929337
2020-01-18 18:40:00,65.4271948608137
2020-01-18 18:45:00,65.47537473233405
2020-01-18 18:50:00,65.5235546038544
2020-01-18 18:55:00,65.57173447537473
2020-01-18 19:00:00,65.61991434689507
2020-01-18 19:05:00,65.66809421841542
2020-01-18 19:10:00,65.71627408993577
2020-01-18 19:15:00,65.7644539614561
2020-01-18 19:20:00,65.81263383297645
2020-01-18 19:25:00,65.86081370449679
2020-01-18 19:30:00,65.90899357601714
2020-01-18 19:35:00,65.95717344753749
2020-01-18 19:40:00,66.00535331905782
2020-01-18 19:45:00,66.05353319057816
2020-01-18 19:50:00,66.1017130620985
2020-01-18 19:55:00,66.14989293361884
2020-01-18 20:00:00,66.19807280513919
2020-01-18 20:05:00,66.24625267665952
2020-01-18 20:10:00,66.29443254817987
2020-01-18 20:15:00,66.3426124197002
2020-01-18 20:20:00,66.39079229122055
2020-01-18 20:25:00,66.4389721627409
2020-01-18 20:30:00,66.48715203426124
2020-01-18 20:35:00,66.53533190578159
2020-01-18 20:40:00,66.58351177730192
2020-01-18 20:45:00,66.63169164882227
2020-01-18 20:50:00,66.67987152034262
